BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19070621,  127,  108,  147,  122,   94,  148,
  280,19070622,  137,  100,  179,  132,   85,  178,
  280,19070623,  121,   86,  158,  116,   66,  158,
  280,19070624,  127,   80,  171,  122,   57,  170,
  280,19070625,  110,   84,  131,  105,   63,  132,
  280,19070626,  135,   94,  184,  130,   77,  183,
  280,19070627,  152,  130,  184,  148,  117,  183,
  280,19070628,  157,  107,  209,  154,   93,  208,
  280,19070629,  116,   93,  138,  111,   76,  139,
  280,19070630,  116,   80,  144,  111,   57,  145,
  280,19070701,  110,   70,  154,  105,   43,  156,
  280,19070702,  109,   71,  141,  104,   44,  143,
  280,19070703,  122,   65,  176,  117,   38,  177,
  280,19070704,  139,   98,  169,  134,   72,  170,
  280,19070705,  151,  110,  196,  146,   88,  195,
  280,19070706,  136,   88,  179,  131,   61,  180,
  280,19070707,  124,   85,  164,  119,   58,  166,
  280,19070708,  136,   91,  190,  131,   64,  190,
  280,19070709,  140,  110,  178,  135,   88,  179,
  280,19070710,  128,  104,  155,  123,   79,  157,
  280,19070711,  117,   70,  158,  112,   43,  160,
  280,19070712,  123,   93,  175,  118,   66,  176,
  280,19070713,  131,   69,  174,  126,   42,  175,
  280,19070714,  152,  127,  194,  147,  112,  193,
  280,19070715,  165,  124,  211,  160,  109,  210,
  280,19070716,  154,  121,  210,  149,  105,  209,
  280,19070717,  142,  127,  168,  137,  112,  170,
  280,19070718,  132,  118,  164,  127,  101,  166,
  280,19070719,  128,  110,  158,  123,   88,  160,
  280,19070720,  126,  108,  163,  121,   85,  165,
  280,19070721,  123,  106,  158,  118,   82,  160,
  280,19070722,  121,   95,  154,  116,   69,  156,
  280,19070723,  122,   72,  168,  117,   45,  170,
  280,19070724,  135,   80,  194,  130,   53,  193,
  280,19070725,  139,   70,  196,  134,   43,  195,
  280,19070726,  145,  105,  186,  140,   81,  186,
  280,19070727,  150,   91,  197,  145,   64,  196,
  280,19070728,  176,  129,  229,  172,  114,  227,
  280,19070729,  169,  132,  202,  165,  117,  201,
  280,19070730,  143,  114,  185,  138,   94,  185,
  280,19070731,  118,   83,  161,  113,   56,  163,
  280,19070801,  117,   97,  138,  113,   74,  140,
  280,19070802,  127,   83,  173,  123,   59,  174,
  280,19070803,  138,   83,  172,  134,   59,  173,
  280,19070804,  182,  148,  229,  177,  134,  227,
  280,19070805,  185,  141,  245,  180,  126,  241,
  280,19070806,  159,  132,  189,  154,  115,  189,
  280,19070807,  141,  120,  174,  136,  103,  175,
  280,19070808,  148,  121,  168,  143,  104,  170,
  280,19070809,  166,  152,  180,  161,  138,  181,
  280,19070810,  157,  134,  178,  151,  118,  179,
  280,19070811,  158,  115,  209,  152,   96,  208,
  280,19070812,  160,  103,  208,  155,   81,  207,
  280,19070813,  171,  148,  209,  166,  134,  208,
  280,19070814,  184,  171,  208,  179,  157,  207,
  280,19070815,  172,  118,  208,  167,  101,  207,
  280,19070816,  137,   96,  186,  133,   73,  186,
  280,19070817,  134,  102,  169,  130,   80,  171,
  280,19070818,  148,  113,  168,  143,   93,  170,
  280,19070819,  148,  111,  190,  143,   91,  190,
  280,19070820,  120,   79,  157,  116,   55,  159,
  280,19070821,  122,   93,  153,  118,   70,  155,
  280,19070822,  142,   99,  194,  137,   76,  194,
  280,19070823,  134,   99,  172,  130,   76,  173,
  280,19070824,  115,   77,  148,  111,   53,  150,
  280,19070825,  137,   68,  178,  133,   44,  179,
  280,19070826,  140,   98,  172,  135,   75,  173,
  280,19070827,  123,   82,  199,  119,   58,  199,
  280,19070828,  142,   68,  209,  137,   44,  208,
  280,19070829,  164,   90,  254,  159,   66,  250,
  280,19070830,  137,  108,  171,  133,   87,  172,
  280,19070831,  163,   97,  231,  158,   74,  229,
  280,19070901,  128,   78,  169,  123,   60,  169,
  280,19070902,  133,   78,  175,  128,   60,  175,
  280,19070903,  124,   84,  156,  119,   66,  156,
  280,19070904,   92,   65,  137,   87,   45,  137,
  280,19070905,  105,   50,  144,  100,   27,  144,
  280,19070906,  163,  125,  200,  158,  112,  199,
  280,19070907,  177,  148,  222,  172,  136,  220,
  280,19070908,  151,   99,  192,  146,   82,  191,
  280,19070909,  125,   85,  193,  120,   67,  192,
  280,19070910,  120,   94,  160,  115,   76,  160,
  280,19070911,  144,   80,  216,  139,   63,  214,
  280,19070912,  168,   90,  258,  163,   72,  254,
  280,19070913,  184,  116,  275,  179,  102,  271,
  280,19070914,  136,   89,  166,  131,   71,  166,
  280,19070915,  118,   75,  178,  113,   57,  178,
  280,19070916,  125,   69,  167,  120,   50,  167,
  280,19070917,  131,  101,  169,  126,   84,  169,
  280,19070918,  125,   99,  168,  120,   82,  168,
  280,19070919,  137,   87,  188,  132,   69,  187,
  280,19070920,  131,   90,  181,  126,   72,  181,
  280,19070921,  138,   90,  190,  133,   72,  190,
  280,19070922,   96,   52,  142,   91,   29,  142,
  280,19070923,   91,   24,  162,   86,    1,  162,
  280,19070924,  115,   40,  206,  110,   17,  205,
  280,19070925,  145,   57,  239,  140,   35,  236,
  280,19070926,  161,   77,  266,  156,   59,  262,
  280,19070927,  164,  110,  255,  159,   94,  251,
  280,19070928,  117,   94,  138,  112,   76,  138,
  280,19070929,  157,  106,  230,  152,   89,  227,
  280,19070930,  155,  108,  227,  150,   92,  224,
  280,19071001,  140,  109,  174,  136,  101,  172,
  280,19071002,  127,   97,  156,  123,   88,  155,
  280,19071003,  119,   70,  168,  115,   54,  167,
  280,19071004,  122,   95,  158,  118,   85,  157,
  280,19071005,  120,   61,  195,  116,   45,  193,
  280,19071006,  114,   73,  161,  110,   57,  160,
  280,19071007,  125,  103,  153,  121,   95,  153,
  280,19071008,  121,   90,  154,  117,   79,  154,
  280,19071009,  142,  101,  185,  138,   92,  183,
  280,19071010,  135,  101,  169,  131,   92,  168,
  280,19071011,  119,   81,  176,  115,   68,  174,
  280,19071012,  116,   82,  168,  112,   69,  167,
  280,19071013,  126,   71,  191,  122,   55,  189,
  280,19071014,  139,  110,  170,  135,  102,  169,
  280,19071015,  127,   86,  179,  123,   74,  177,
  280,19071016,   88,   57,  113,   83,   41,  113,
  280,19071017,  103,   70,  132,   99,   54,  132,
  280,19071018,  104,   70,  139,  100,   54,  139,
  280,19071019,  116,   90,  149,  112,   79,  149,
  280,19071020,  130,   87,  192,  126,   76,  190,
  280,19071021,  135,  109,  188,  131,  101,  186,
  280,19071022,  122,   80,  157,  118,   66,  156,
  280,19071023,  101,   73,  117,   96,   57,  117,
  280,19071024,  105,   88,  123,  101,   77,  123,
  280,19071025,   84,   52,  141,   79,   36,  141,
  280,19071026,   73,   32,  105,   68,   17,  104,
  280,19071027,   97,   82,  114,   92,   69,  114,
  280,19071028,   67,   19,  100,   61,    1,   99,
  280,19071029,   76,   19,  121,   71,    1,  121,
  280,19071030,  102,   75,  136,   97,   60,  136,
  280,19071031,   90,   69,  114,   85,   53,  114,
  280,19071101,   88,   60,  131,   85,   52,  130,
  280,19071102,   76,   43,  109,   72,   32,  108,
  280,19071103,   57,   30,   98,   53,   17,   97,
  280,19071104,   37,   10,   86,   32,   -4,   86,
  280,19071105,   25,  -11,   78,   19,  -27,   77,
  280,19071106,   -9,  -25,   15,  -16,  -44,    8,
  280,19071107,  -18,  -36,    0,  -25,  -56,   -7,
  280,19071108,   30,  -36,   94,   24,  -56,   94,
  280,19071109,   74,   30,  119,   70,   17,  118,
  280,19071110,   80,   47,  146,   76,   37,  145,
  280,19071111,   64,   34,  118,   60,   21,  117,
  280,19071112,   35,    9,   57,   30,   -5,   56,
  280,19071113,   67,   35,   84,   63,   22,   84,
  280,19071114,   70,   29,  105,   66,   16,  104,
  280,19071115,   64,   29,   79,   60,   16,   78,
  280,19071116,   76,   56,   93,   72,   48,   93,
  280,19071117,   66,   35,  100,   62,   22,   99,
  280,19071118,   63,   50,   75,   59,   40,   74,
  280,19071119,   73,   51,  108,   69,   41,  107,
  280,19071120,   17,  -12,   62,   11,  -28,   61,
  280,19071121,  -22,  -33,   -5,  -29,  -53,  -12,
  280,19071122,  -35,  -48,  -22,  -42,  -68,  -29,
  280,19071123,  -23,  -44,    4,  -30,  -64,   -3,
  280,19071124,   17,  -19,   55,   11,  -37,   54,
  280,19071125,   28,    8,   45,   22,   -6,   43,
  280,19071126,   33,   -5,  117,   28,  -20,  116,
  280,19071127,   97,   69,  123,   94,   63,  122,
  280,19071128,   72,   47,   92,   68,   37,   92,
  280,19071129,   60,   19,   93,   56,    5,   93,
  280,19071130,   44,   16,   88,   39,    2,   88,
  280,19071201,    8,  -14,   62,    3,  -27,   62,
  280,19071202,   12,  -13,   41,    7,  -26,   39,
  280,19071203,   65,   41,   91,   63,   35,   91,
  280,19071204,   34,    6,   57,   30,   -5,   57,
  280,19071205,   51,   18,   78,   48,    8,   77,
  280,19071206,   27,    1,   68,   23,  -11,   67,
  280,19071207,   13,  -13,   41,    8,  -26,   39,
  280,19071208,   68,   39,  107,   66,   33,  107,
  280,19071209,   72,   47,   94,   70,   42,   94,
  280,19071210,   68,   58,   87,   66,   54,   87,
  280,19071211,   59,   42,   68,   56,   36,   67,
  280,19071212,   42,   13,   62,   38,    2,   62,
  280,19071213,   46,   29,   58,   42,   21,   58,
  280,19071214,   24,    5,   45,   20,   -6,   44,
  280,19071215,   35,   27,   41,   31,   19,   39,
  280,19071216,   13,   -2,   27,    8,  -14,   25,
  280,19071217,    0,  -11,   21,   -6,  -24,   19,
  280,19071218,    8,  -28,   46,    3,  -42,   45,
  280,19071219,   74,   46,   96,   72,   41,   96,
  280,19071220,   84,   69,   96,   82,   66,   96,
  280,19071221,   82,   69,   91,   80,   66,   91,
  280,19071222,   74,   66,   86,   72,   63,   86,
  280,19071223,   64,   56,   71,   62,   52,   70,
  280,19071224,   38,   20,   77,   34,   10,   76,
  280,19071225,   10,   -3,   39,    5,  -15,   37,
  280,19071226,    2,  -16,   11,   -4,  -29,    8,
  280,19071227,  -35,  -62,  -12,  -42,  -77,  -18,
  280,19071228,  -46,  -78,  -25,  -53,  -94,  -32,
  280,19071229,  -21,  -42,   -6,  -28,  -57,  -11,
  280,19071230,  -36,  -56,  -12,  -43,  -71,  -18,
  280,19071231,  -44,  -60,  -15,  -51,  -75,  -21,
  280,19080101,  -41,  -62,  -18,  -47,  -74,  -22,
  280,19080102,  -67,  -99,  -30,  -73, -109,  -34,
  280,19080103,  -97, -120,  -53, -103, -130,  -58,
  280,19080104,  -22, -113,   35,  -28, -123,   34,
  280,19080105,  -11,  -55,   12,  -16,  -67,    9,
  280,19080106,  -12,  -61,   65,  -17,  -73,   64,
  280,19080107,   49,   34,   74,   47,   29,   74,
  280,19080108,   40,   17,   58,   37,   10,   57,
  280,19080109,  -11,  -33,   17,  -16,  -45,   15,
  280,19080110,  -40,  -56,  -15,  -46,  -68,  -19,
  280,19080111,  -15,  -40,    9,  -20,  -52,    6,
  280,19080112,  -33,  -63,   -3,  -39,  -75,   -6,
  280,19080113,  -34,  -68,   23,  -40,  -79,   21,
  280,19080114,  -35,  -87,   15,  -41,  -97,   12,
  280,19080115,   -2,  -36,   37,   -7,  -48,   36,
  280,19080116,   27,   -6,   48,   23,  -16,   47,
  280,19080117,   51,   41,   67,   49,   36,   66,
  280,19080118,   28,   -8,   71,   24,  -18,   70,
  280,19080119,    9,   -7,   22,    5,  -17,   20,
  280,19080120,   10,  -13,   47,    6,  -24,   46,
  280,19080121,  -18,  -31,    4,  -24,  -43,    1,
  280,19080122,  -44,  -54,  -27,  -50,  -66,  -31,
  280,19080123,  -48,  -60,  -30,  -54,  -72,  -34,
  280,19080124,  -28,  -38,  -17,  -34,  -50,  -21,
  280,19080125,  -33,  -50,    3,  -39,  -62,    0,
  280,19080126,   36,    3,   70,   33,   -6,   69,
  280,19080127,   57,   20,   88,   55,   13,   89,
  280,19080128,   36,    5,   55,   33,   -4,   54,
  280,19080129,   19,    5,   54,   15,   -4,   53,
  280,19080130,   17,    9,   43,   13,    0,   42,
  280,19080131,   25,    2,   59,   21,   -7,   58,
  280,19080201,   18,    2,   36,   14,   -7,   34,
  280,19080202,    0,  -25,   25,   -5,  -37,   22,
  280,19080203,  -12,  -38,    8,  -17,  -50,    5,
  280,19080204,   26,    4,   43,   22,   -5,   42,
  280,19080205,   18,   -5,   59,   14,  -15,   58,
  280,19080206,   44,   14,   85,   41,    5,   85,
  280,19080207,   44,   31,   68,   41,   24,   67,
  280,19080208,   46,   30,   72,   43,   23,   71,
  280,19080209,   30,   16,   51,   26,    8,   50,
  280,19080210,   30,   13,   62,   26,    4,   61,
  280,19080211,   41,   23,   61,   38,   16,   60,
  280,19080212,   56,   41,   77,   54,   35,   76,
  280,19080213,   51,   40,   70,   49,   34,   69,
  280,19080214,   27,  -10,   58,   23,  -21,   57,
  280,19080215,   45,   23,   65,   42,   16,   64,
  280,19080216,   33,   11,   60,   29,    2,   59,
  280,19080217,   25,   -8,   48,   21,  -19,   47,
  280,19080218,   48,   30,   66,   45,   23,   65,
  280,19080219,   33,   17,   58,   29,    9,   57,
  280,19080220,   41,    3,   78,   38,   -6,   77,
  280,19080221,   65,   52,   79,   63,   46,   78,
  280,19080222,   52,   25,   78,   50,   18,   77,
  280,19080223,   48,   25,   75,   45,   18,   74,
  280,19080224,   29,   10,   59,   25,    1,   58,
  280,19080225,   32,   14,   67,   28,    5,   66,
  280,19080226,   29,  -10,   69,   25,  -21,   68,
  280,19080227,   41,   22,   61,   38,   15,   60,
  280,19080228,   16,   -3,   48,   12,  -13,   47,
  280,19080229,    3,  -22,   41,   -2,  -34,   40,
  280,19080301,   16,    0,   43,   12,  -12,   41,
  280,19080302,    7,   -2,   18,    3,  -15,   16,
  280,19080303,   22,  -12,   79,   18,  -25,   78,
  280,19080304,   11,  -13,   58,    7,  -26,   56,
  280,19080305,   15,  -10,   48,   11,  -23,   46,
  280,19080306,   27,  -13,   68,   22,  -26,   68,
  280,19080307,   42,   32,   68,   38,   24,   68,
  280,19080308,   41,    2,   75,   37,  -10,   75,
  280,19080309,   68,   31,   93,   65,   23,   92,
  280,19080310,   39,   25,   54,   35,   16,   52,
  280,19080311,   36,   17,   48,   32,    7,   46,
  280,19080312,    5,   -2,   17,    1,  -15,   15,
  280,19080313,   -6,  -16,    4,  -10,  -29,    2,
  280,19080314,   -4,  -13,    9,   -8,  -26,    7,
  280,19080315,    0,  -10,   14,   -4,  -23,   12,
  280,19080316,   12,   -5,   38,    8,  -18,   36,
  280,19080317,   18,  -11,   59,   14,  -24,   58,
  280,19080318,   10,  -11,   34,    6,  -24,   32,
  280,19080319,   18,    2,   34,   14,  -10,   32,
  280,19080320,   37,   22,   64,   33,   12,   63,
  280,19080321,   44,   -3,  102,   40,  -16,  101,
  280,19080322,   63,   19,  115,   60,    9,  114,
  280,19080323,   81,   32,  156,   78,   24,  155,
  280,19080324,   38,   -1,   99,   34,  -14,   98,
  280,19080325,   29,  -14,   86,   24,  -27,   85,
  280,19080326,   40,  -14,  105,   36,  -27,  104,
  280,19080327,   57,   -6,  129,   54,  -19,  128,
  280,19080328,   63,    7,  134,   60,   -4,  133,
  280,19080329,   72,   39,  130,   69,   31,  129,
  280,19080330,   60,   28,  111,   57,   19,  110,
  280,19080331,   57,   33,   78,   54,   25,   77,
  280,19080401,   43,   14,   87,   39,   -1,   86,
  280,19080402,   61,   -4,  108,   57,  -23,  108,
  280,19080403,   82,   52,  114,   79,   42,  113,
  280,19080404,   59,   38,   86,   55,   25,   85,
  280,19080405,   52,   25,   78,   48,   11,   77,
  280,19080406,   50,   25,   67,   46,   11,   65,
  280,19080407,   69,   36,  111,   65,   23,  111,
  280,19080408,   61,   18,  123,   57,    4,  122,
  280,19080409,   58,    2,  107,   54,  -16,  107,
  280,19080410,   59,   44,   81,   55,   32,   80,
  280,19080411,   73,   47,  105,   69,   36,  105,
  280,19080412,   55,   22,   88,   51,    8,   87,
  280,19080413,   46,   13,   72,   42,   -2,   71,
  280,19080414,   44,   30,   60,   40,   17,   58,
  280,19080415,   94,   29,  166,   91,   16,  163,
  280,19080416,   69,   30,  116,   65,   17,  115,
  280,19080417,   65,   20,  116,   61,    6,  115,
  280,19080418,   47,   33,   61,   43,   20,   59,
  280,19080419,   31,   -6,   67,   26,  -26,   65,
  280,19080420,   16,  -27,   66,   11,  -47,   64,
  280,19080421,   41,  -21,   88,   36,  -41,   87,
  280,19080422,   44,  -19,   83,   40,  -39,   82,
  280,19080423,   49,   25,   91,   45,   11,   90,
  280,19080424,   59,   12,  124,   55,   -4,  123,
  280,19080425,   54,  -10,  114,   50,  -30,  113,
  280,19080426,   53,   26,  100,   49,   13,  100,
  280,19080427,   48,   15,   95,   44,    0,   94,
  280,19080428,   62,    0,  113,   58,  -18,  112,
  280,19080429,   77,   44,  121,   73,   32,  120,
  280,19080430,   88,   32,  147,   85,   19,  146,
  280,19080501,   95,   80,  127,   91,   66,  127,
  280,19080502,  110,   83,  157,  106,   70,  156,
  280,19080503,   82,   51,  114,   78,   33,  114,
  280,19080504,  112,   47,  176,  108,   27,  176,
  280,19080505,  126,  101,  157,  123,   90,  156,
  280,19080506,  130,  109,  164,  127,   97,  163,
  280,19080507,  100,   42,  129,   96,   21,  129,
  280,19080508,  101,   42,  137,   97,   21,  137,
  280,19080509,  130,  101,  155,  127,   90,  154,
  280,19080510,  122,   74,  169,  118,   60,  168,
  280,19080511,  129,   76,  188,  126,   62,  188,
  280,19080512,  124,   91,  186,  120,   79,  186,
  280,19080513,   91,   58,  124,   87,   42,  124,
  280,19080514,  113,   47,  168,  109,   27,  167,
  280,19080515,  130,   88,  170,  127,   76,  169,
  280,19080516,  103,   71,  148,   99,   57,  148,
  280,19080517,  130,   82,  168,  127,   69,  167,
  280,19080518,  145,  106,  185,  141,   95,  185,
  280,19080519,  161,  120,  222,  156,  107,  217,
  280,19080520,  123,   78,  162,  119,   64,  161,
  280,19080521,  154,   63,  230,  150,   48,  224,
  280,19080522,  118,   82,  157,  114,   69,  156,
  280,19080523,  113,   71,  169,  109,   57,  168,
  280,19080524,  106,   91,  134,  102,   79,  134,
  280,19080525,  114,   70,  158,  110,   56,  157,
  280,19080526,  126,   89,  176,  123,   77,  176,
  280,19080527,  132,   81,  183,  129,   67,  183,
  280,19080528,  134,  105,  175,  131,   94,  175,
  280,19080529,  164,  110,  219,  159,   98,  214,
  280,19080530,  161,  112,  239,  156,  100,  232,
  280,19080531,  197,  124,  267,  190,  110,  257,
  280,19080601,  187,  133,  251,  182,  120,  244,
  280,19080602,  190,  129,  253,  184,  117,  246,
  280,19080603,  221,  168,  288,  215,  153,  279,
  280,19080604,  217,  172,  295,  211,  157,  286,
  280,19080605,  132,   95,  181,  127,   79,  180,
  280,19080606,   96,   77,  128,   91,   53,  129,
  280,19080607,   95,   65,  127,   90,   38,  128,
  280,19080608,  106,   71,  162,  101,   45,  162,
  280,19080609,  114,   59,  168,  109,   31,  167,
  280,19080610,  128,   69,  177,  123,   42,  176,
  280,19080611,  167,   89,  239,  163,   70,  234,
  280,19080612,  152,  138,  179,  148,  124,  178,
  280,19080613,  158,  124,  197,  155,  112,  197,
  280,19080614,  139,   84,  177,  134,   63,  176,
  280,19080615,  144,   63,  209,  140,   35,  208,
  280,19080616,  183,  113,  248,  178,  100,  242,
  280,19080617,  185,  131,  250,  180,  118,  243,
  280,19080618,  151,  114,  198,  147,  101,  198,
  280,19080619,  131,  113,  158,  126,  100,  158,
  280,19080620,  141,   99,  183,  137,   84,  182,
  280,19080621,  140,  109,  174,  135,   95,  173,
  280,19080622,  167,  107,  232,  163,   93,  228,
  280,19080623,  174,  109,  237,  170,   95,  232,
  280,19080624,  171,  123,  212,  167,  111,  211,
  280,19080625,  143,  109,  182,  139,   95,  181,
  280,19080626,  140,  103,  171,  135,   88,  170,
  280,19080627,  149,  126,  189,  145,  114,  188,
  280,19080628,  147,  126,  200,  143,  114,  200,
  280,19080629,  153,  110,  190,  149,   96,  189,
  280,19080630,  175,  130,  232,  171,  117,  228,
  280,19080701,  164,  103,  210,  159,   78,  209,
  280,19080702,  167,  123,  229,  162,  108,  227,
  280,19080703,  141,  111,  160,  136,   90,  162,
  280,19080704,  138,  120,  166,  133,  104,  168,
  280,19080705,  140,  118,  178,  135,  101,  179,
  280,19080706,  133,  109,  170,  128,   86,  171,
  280,19080707,  140,   74,  189,  135,   47,  189,
  280,19080708,  149,  108,  189,  144,   85,  189,
  280,19080709,  148,  135,  179,  143,  120,  180,
  280,19080710,  157,  113,  179,  152,   93,  180,
  280,19080711,  179,  149,  219,  175,  135,  218,
  280,19080712,  195,  153,  250,  190,  139,  246,
  280,19080713,  183,  138,  230,  179,  123,  228,
