BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19070429,   69,   42,   95,   69,   42,   95,
  310,19070430,   79,   56,  106,   79,   56,  106,
  310,19070501,   59,   43,   84,   59,   43,   84,
  310,19070502,   70,   47,  105,   70,   47,  105,
  310,19070503,   89,   66,  105,   89,   66,  105,
  310,19070504,   96,   69,  110,   96,   69,  110,
  310,19070505,  116,   59,  178,  116,   59,  178,
  310,19070506,  139,  104,  191,  139,  104,  191,
  310,19070507,  120,   97,  145,  120,   97,  145,
  310,19070508,  124,   91,  174,  124,   91,  174,
  310,19070509,  126,   88,  160,  126,   88,  160,
  310,19070510,  148,  109,  188,  148,  109,  188,
  310,19070511,  162,  118,  229,  162,  118,  229,
  310,19070512,  179,  129,  228,  179,  129,  228,
  310,19070513,  167,  133,  229,  167,  133,  229,
  310,19070514,  122,  103,  156,  122,  103,  156,
  310,19070515,  101,   86,  120,  101,   86,  120,
  310,19070516,  101,   81,  129,  101,   81,  129,
  310,19070517,   75,   55,   96,   75,   55,   96,
  310,19070518,   67,   48,   91,   67,   48,   91,
  310,19070519,   71,   49,  102,   71,   49,  102,
  310,19070520,   71,   39,   95,   71,   39,   95,
  310,19070521,   87,   49,  121,   87,   49,  121,
  310,19070522,  125,   82,  164,  125,   82,  164,
  310,19070523,  154,  120,  207,  154,  120,  207,
  310,19070524,  144,  119,  178,  144,  119,  178,
  310,19070525,  161,  115,  206,  161,  115,  206,
  310,19070526,  144,  107,  190,  144,  107,  190,
  310,19070527,  133,  114,  161,  133,  114,  161,
  310,19070528,  109,   80,  135,  109,   80,  135,
  310,19070529,   93,   59,  124,   93,   59,  124,
  310,19070530,  110,   60,  148,  110,   60,  148,
  310,19070531,  148,  118,  183,  148,  118,  183,
  310,19070601,  137,  123,  161,  137,  123,  161,
  310,19070602,  124,  114,  144,  124,  114,  144,
  310,19070603,  112,   98,  118,  112,   98,  118,
  310,19070604,  120,   97,  144,  120,   97,  144,
  310,19070605,  143,  110,  175,  143,  110,  175,
  310,19070606,  114,   91,  136,  114,   91,  136,
  310,19070607,  124,   87,  153,  124,   87,  153,
  310,19070608,  147,  114,  183,  147,  114,  183,
  310,19070609,  171,  135,  206,  171,  135,  206,
  310,19070610,  163,  141,  194,  163,  141,  194,
  310,19070611,  152,  128,  191,  152,  128,  191,
  310,19070612,  147,  132,  168,  147,  132,  168,
  310,19070613,  139,  118,  161,  139,  118,  161,
  310,19070614,  141,  113,  166,  141,  113,  166,
  310,19070615,  145,  128,  170,  145,  128,  170,
  310,19070616,  133,  116,  148,  133,  116,  148,
  310,19070617,  133,  118,  147,  133,  118,  147,
  310,19070618,  139,  106,  168,  139,  106,  168,
  310,19070619,  142,  114,  165,  142,  114,  165,
  310,19070620,  149,  105,  186,  149,  105,  186,
  310,19070621,  139,  114,  159,  139,  114,  159,
  310,19070622,  134,  103,  172,  134,  103,  172,
  310,19070623,  130,  101,  156,  130,  101,  156,
  310,19070624,  135,  116,  157,  135,  116,  157,
  310,19070625,  126,  108,  145,  126,  108,  145,
  310,19070626,  143,  124,  162,  143,  124,  162,
  310,19070627,  154,  136,  176,  154,  136,  176,
  310,19070628,  153,  125,  184,  153,  125,  184,
  310,19070629,  126,  109,  139,  126,  109,  139,
  310,19070630,  120,   99,  138,  120,   99,  138,
  310,19070701,  120,  100,  136,  120,  100,  136,
  310,19070702,  122,  103,  146,  122,  103,  146,
  310,19070703,  125,   98,  156,  125,   98,  156,
  310,19070704,  141,  126,  163,  141,  126,  163,
  310,19070705,  146,  126,  176,  146,  126,  176,
  310,19070706,  139,  113,  170,  139,  113,  170,
  310,19070707,  131,  103,  157,  131,  103,  157,
  310,19070708,  131,  102,  156,  131,  102,  156,
  310,19070709,  143,  120,  165,  143,  120,  165,
  310,19070710,  126,  108,  159,  126,  108,  159,
  310,19070711,  126,  107,  146,  126,  107,  146,
  310,19070712,  149,  115,  176,  149,  115,  176,
  310,19070713,  152,  127,  183,  152,  127,  183,
  310,19070714,  158,  120,  203,  158,  120,  203,
  310,19070715,  154,  122,  184,  154,  122,  184,
  310,19070716,  148,  132,  172,  148,  132,  172,
  310,19070717,  135,  127,  147,  135,  127,  147,
  310,19070718,  134,  126,  144,  134,  126,  144,
  310,19070719,  131,  113,  160,  131,  113,  160,
  310,19070720,  130,  105,  154,  130,  105,  154,
  310,19070721,  126,  105,  149,  126,  105,  149,
  310,19070722,  122,  106,  136,  122,  106,  136,
  310,19070723,  135,  108,  175,  135,  108,  175,
  310,19070724,  129,  103,  156,  129,  103,  156,
  310,19070725,  146,  100,  192,  146,  100,  192,
  310,19070726,  156,  139,  175,  156,  139,  175,
  310,19070727,  163,  148,  180,  163,  148,  180,
  310,19070728,  170,  143,  197,  170,  143,  197,
  310,19070729,  167,  145,  178,  167,  145,  178,
  310,19070730,  150,  124,  188,  150,  124,  188,
  310,19070731,  143,  111,  164,  143,  111,  164,
  310,19070801,  146,  124,  171,  146,  124,  171,
  310,19070802,  157,  127,  185,  157,  127,  185,
  310,19070803,  165,  139,  191,  165,  139,  191,
  310,19070804,  192,  153,  243,  192,  153,  243,
  310,19070805,  180,  148,  228,  180,  148,  228,
  310,19070806,  165,  138,  185,  165,  138,  185,
  310,19070807,  151,  130,  172,  151,  130,  172,
  310,19070808,  160,  128,  185,  160,  128,  185,
  310,19070809,  173,  161,  198,  173,  161,  198,
  310,19070810,  160,  141,  177,  160,  141,  177,
  310,19070811,  161,  134,  191,  161,  134,  191,
  310,19070812,  168,  127,  206,  168,  127,  206,
  310,19070813,  178,  158,  194,  178,  158,  194,
  310,19070814,  183,  163,  218,  183,  163,  218,
  310,19070815,  168,  144,  180,  168,  144,  180,
  310,19070816,  150,  127,  179,  150,  127,  179,
  310,19070817,  159,  128,  188,  159,  128,  188,
  310,19070818,  163,  140,  188,  163,  140,  188,
  310,19070819,  153,  130,  169,  153,  130,  169,
  310,19070820,  134,  110,  160,  134,  110,  160,
  310,19070821,  147,  124,  167,  147,  124,  167,
  310,19070822,  149,  140,  169,  149,  140,  169,
  310,19070823,  150,  133,  181,  150,  133,  181,
  310,19070824,  134,  117,  154,  134,  117,  154,
  310,19070825,  151,  117,  181,  151,  117,  181,
  310,19070826,  155,  139,  164,  155,  139,  164,
  310,19070827,  153,  135,  174,  153,  135,  174,
  310,19070828,  160,  125,  204,  160,  125,  204,
  310,19070829,  167,  126,  208,  167,  126,  208,
  310,19070830,  167,  143,  194,  167,  143,  194,
  310,19070831,  164,  143,  187,  164,  143,  187,
  310,19070901,  142,  121,  159,  142,  121,  159,
  310,19070902,  150,  125,  201,  150,  125,  201,
  310,19070903,  128,   99,  149,  128,   99,  149,
  310,19070904,  121,   96,  147,  121,   96,  147,
  310,19070905,  146,  114,  175,  146,  114,  175,
  310,19070906,  173,  158,  187,  173,  158,  187,
  310,19070907,  172,  155,  198,  172,  155,  198,
  310,19070908,  170,  145,  205,  170,  145,  205,
  310,19070909,  146,  127,  183,  146,  127,  183,
  310,19070910,  131,   99,  166,  131,   99,  166,
  310,19070911,  155,  104,  215,  155,  104,  215,
  310,19070912,  168,  111,  233,  168,  111,  233,
  310,19070913,  173,  121,  228,  173,  121,  228,
  310,19070914,  156,  135,  169,  156,  135,  169,
  310,19070915,  133,  113,  160,  133,  113,  160,
  310,19070916,  143,  106,  167,  143,  106,  167,
  310,19070917,  149,  123,  177,  149,  123,  177,
  310,19070918,  131,  110,  155,  131,  110,  155,
  310,19070919,  137,   94,  186,  137,   94,  186,
  310,19070920,  140,  100,  193,  140,  100,  193,
  310,19070921,  141,  105,  163,  141,  105,  163,
  310,19070922,  117,   80,  145,  117,   80,  145,
  310,19070923,  109,   65,  150,  109,   65,  150,
  310,19070924,  137,   81,  187,  137,   81,  187,
  310,19070925,  173,  143,  214,  173,  143,  214,
  310,19070926,  169,  145,  192,  169,  145,  192,
  310,19070927,  176,  139,  222,  176,  139,  222,
  310,19070928,  148,  114,  191,  148,  114,  191,
  310,19070929,  142,  110,  177,  142,  110,  177,
  310,19070930,  160,  134,  195,  160,  134,  195,
  310,19071001,  161,  129,  198,  161,  129,  198,
  310,19071002,  126,  106,  155,  126,  106,  155,
  310,19071003,  110,   87,  128,  110,   87,  128,
  310,19071004,  133,  115,  155,  133,  115,  155,
  310,19071005,  128,  106,  156,  128,  106,  156,
  310,19071006,  130,  108,  140,  130,  108,  140,
  310,19071007,  140,  110,  166,  140,  110,  166,
  310,19071008,  129,  112,  159,  129,  112,  159,
  310,19071009,  135,  111,  152,  135,  111,  152,
  310,19071010,  133,  107,  163,  133,  107,  163,
  310,19071011,  140,  125,  163,  140,  125,  163,
  310,19071012,  135,  112,  167,  135,  112,  167,
  310,19071013,  132,  117,  148,  132,  117,  148,
  310,19071014,  135,   96,  164,  135,   96,  164,
  310,19071015,  125,   97,  145,  125,   97,  145,
  310,19071016,  110,   81,  136,  110,   81,  136,
  310,19071017,  119,  106,  139,  119,  106,  139,
  310,19071018,  120,  108,  136,  120,  108,  136,
  310,19071019,  131,  117,  153,  131,  117,  153,
  310,19071020,  143,  120,  176,  143,  120,  176,
  310,19071021,  138,  130,  153,  138,  130,  153,
  310,19071022,  133,  113,  149,  133,  113,  149,
  310,19071023,  120,  110,  140,  120,  110,  140,
  310,19071024,  104,   92,  115,  104,   92,  115,
  310,19071025,   80,   56,   92,   80,   56,   92,
  310,19071026,   87,   68,  116,   87,   68,  116,
  310,19071027,   98,   81,  113,   98,   81,  113,
  310,19071028,   86,   61,  105,   86,   61,  105,
  310,19071029,   98,   82,  114,   98,   82,  114,
  310,19071030,  111,  103,  122,  111,  103,  122,
  310,19071031,  107,   87,  131,  107,   87,  131,
  310,19071101,  105,   79,  134,  105,   79,  134,
  310,19071102,  111,   88,  139,  111,   88,  139,
  310,19071103,   92,   68,  117,   92,   68,  117,
  310,19071104,   78,   52,  101,   78,   52,  101,
  310,19071105,   96,   86,  105,   96,   86,  105,
  310,19071106,   89,   75,   95,   89,   75,   95,
  310,19071107,   49,   34,   75,   49,   34,   75,
  310,19071108,   85,   42,  129,   85,   42,  129,
  310,19071109,  100,   80,  123,  100,   80,  123,
  310,19071110,   98,   60,  130,   98,   60,  130,
  310,19071111,   98,   64,  125,   98,   64,  125,
  310,19071112,   78,   54,  105,   78,   54,  105,
  310,19071113,  100,   74,  110,  100,   74,  110,
  310,19071114,   95,   82,  111,   95,   82,  111,
  310,19071115,  106,   97,  121,  106,   97,  121,
  310,19071116,   92,   77,  104,   92,   77,  104,
  310,19071117,   88,   69,  101,   88,   69,  101,
  310,19071118,   84,   65,  100,   84,   65,  100,
  310,19071119,   65,   36,   89,   65,   36,   89,
  310,19071120,   42,   16,   55,   42,   16,   55,
  310,19071121,   60,   14,   87,   60,   14,   87,
  310,19071122,   20,    4,   32,   20,    4,   32,
  310,19071123,   26,   12,   67,   26,   12,   67,
  310,19071124,   59,   38,   76,   59,   38,   76,
  310,19071125,   56,   40,   74,   56,   40,   74,
  310,19071126,   80,   34,  119,   80,   34,  119,
  310,19071127,  108,   92,  122,  108,   92,  122,
  310,19071128,   89,   77,   97,   89,   77,   97,
  310,19071129,   70,   54,   86,   70,   54,   86,
  310,19071130,   63,   45,   93,   63,   45,   93,
  310,19071201,   33,   24,   45,   33,   24,   45,
  310,19071202,   57,   34,   73,   57,   34,   73,
  310,19071203,   73,   41,   89,   73,   41,   89,
  310,19071204,   53,   31,   80,   53,   31,   80,
  310,19071205,   74,   48,   95,   74,   48,   95,
  310,19071206,   55,   40,   83,   55,   40,   83,
  310,19071207,   39,   15,   59,   39,   15,   59,
  310,19071208,   95,   59,  125,   95,   59,  125,
  310,19071209,   88,   78,   95,   88,   78,   95,
  310,19071210,   80,   73,   90,   80,   73,   90,
  310,19071211,   64,   53,   76,   64,   53,   76,
  310,19071212,   63,   48,   81,   63,   48,   81,
  310,19071213,   60,   50,   72,   60,   50,   72,
  310,19071214,   60,   45,   70,   60,   45,   70,
  310,19071215,   51,   28,   69,   51,   28,   69,
  310,19071216,   24,   11,   37,   24,   11,   37,
  310,19071217,   24,   11,   41,   24,   11,   41,
  310,19071218,   35,   14,   54,   35,   14,   54,
  310,19071219,   78,   53,   93,   78,   53,   93,
  310,19071220,   76,   67,   83,   76,   67,   83,
  310,19071221,   85,   78,   97,   85,   78,   97,
  310,19071222,   74,   62,   89,   74,   62,   89,
  310,19071223,   68,   60,   73,   68,   60,   73,
  310,19071224,   36,   11,   68,   36,   11,   68,
  310,19071225,   10,    0,   23,   10,    0,   23,
  310,19071226,    3,  -13,   13,    3,  -13,   13,
  310,19071227,  -13,  -34,   -1,  -13,  -34,   -1,
  310,19071228,  -31,  -43,  -20,  -31,  -43,  -20,
  310,19071229,  -21,  -30,  -13,  -21,  -30,  -13,
  310,19071230,  -22,  -29,  -12,  -22,  -29,  -12,
  310,19071231,  -23,  -36,  -11,  -23,  -36,  -11,
  310,19080101,  -42,  -60,  -26,  -42,  -60,  -26,
  310,19080102,  -57,  -84,  -43,  -57,  -84,  -43,
  310,19080103,  -75, -110,  -41,  -75, -110,  -41,
  310,19080104,  -45,  -82,    4,  -45,  -82,    4,
  310,19080105,  -29,  -61,    6,  -29,  -61,    6,
  310,19080106,   -2,  -49,   55,   -2,  -49,   55,
  310,19080107,   53,   46,   64,   53,   46,   64,
  310,19080108,   32,    6,   61,   32,    6,   61,
  310,19080109,    8,  -19,   42,    8,  -19,   42,
  310,19080110,  -33,  -41,  -19,  -33,  -41,  -19,
  310,19080111,  -28,  -43,   -7,  -28,  -43,   -7,
  310,19080112,  -24,  -43,   -5,  -24,  -43,   -5,
  310,19080113,  -17,  -36,    5,  -17,  -36,    5,
  310,19080114,   -1,  -31,   34,   -1,  -31,   34,
  310,19080115,   16,    2,   37,   16,    2,   37,
  310,19080116,   34,   14,   52,   34,   14,   52,
  310,19080117,   46,   30,   63,   46,   30,   63,
  310,19080118,   30,   12,   51,   30,   12,   51,
  310,19080119,   16,    3,   28,   16,    3,   28,
  310,19080120,   24,    9,   40,   24,    9,   40,
  310,19080121,  -13,  -26,    9,  -13,  -26,    9,
  310,19080122,  -22,  -31,  -10,  -22,  -31,  -10,
  310,19080123,  -29,  -39,  -18,  -29,  -39,  -18,
  310,19080124,  -31,  -42,  -21,  -31,  -42,  -21,
  310,19080125,   -9,  -33,   22,   -9,  -33,   22,
  310,19080126,   48,   22,   72,   48,   22,   72,
  310,19080127,   57,   41,   74,   57,   41,   74,
  310,19080128,   45,   22,   61,   45,   22,   61,
  310,19080129,   30,   14,   52,   30,   14,   52,
  310,19080130,   27,   18,   47,   27,   18,   47,
  310,19080131,   39,   22,   50,   39,   22,   50,
  310,19080201,   29,   11,   38,   29,   11,   38,
  310,19080202,   23,    8,   41,   23,    8,   41,
  310,19080203,   15,    3,   42,   15,    3,   42,
  310,19080204,   43,   24,   53,   43,   24,   53,
  310,19080205,   23,    9,   37,   23,    9,   37,
  310,19080206,   28,    9,   47,   28,    9,   47,
  310,19080207,   34,   18,   59,   34,   18,   59,
  310,19080208,   46,   38,   57,   46,   38,   57,
  310,19080209,   47,   34,   58,   47,   34,   58,
  310,19080210,   37,    7,   62,   37,    7,   62,
  310,19080211,   33,   23,   42,   33,   23,   42,
  310,19080212,   41,   31,   61,   41,   31,   61,
  310,19080213,   34,   20,   60,   34,   20,   60,
  310,19080214,   41,   18,   67,   41,   18,   67,
  310,19080215,   49,   25,   68,   49,   25,   68,
  310,19080216,   43,   33,   56,   43,   33,   56,
  310,19080217,   44,   17,   74,   44,   17,   74,
  310,19080218,   54,   46,   67,   54,   46,   67,
  310,19080219,   44,   21,   57,   44,   21,   57,
  310,19080220,   56,   45,   71,   56,   45,   71,
  310,19080221,   61,   48,   77,   61,   48,   77,
  310,19080222,   64,   48,   83,   64,   48,   83,
  310,19080223,   55,   44,   62,   55,   44,   62,
  310,19080224,   46,   33,   57,   46,   33,   57,
  310,19080225,   45,   25,   57,   45,   25,   57,
  310,19080226,   43,   30,   63,   43,   30,   63,
  310,19080227,   51,   42,   59,   51,   42,   59,
  310,19080228,   35,   17,   49,   35,   17,   49,
  310,19080229,   19,    8,   32,   19,    8,   32,
  310,19080301,   17,    8,   36,   17,    8,   36,
  310,19080302,   10,  -10,   32,   10,  -10,   32,
  310,19080303,   19,    2,   43,   19,    2,   43,
  310,19080304,   25,   13,   45,   25,   13,   45,
  310,19080305,   34,   23,   52,   34,   23,   52,
  310,19080306,   48,   23,   69,   48,   23,   69,
  310,19080307,   47,   38,   59,   47,   38,   59,
  310,19080308,   57,   32,   87,   57,   32,   87,
  310,19080309,   69,   37,   92,   69,   37,   92,
  310,19080310,   52,   35,   65,   52,   35,   65,
  310,19080311,   43,   28,   55,   43,   28,   55,
  310,19080312,   33,   11,   43,   33,   11,   43,
  310,19080313,   22,    5,   38,   22,    5,   38,
  310,19080314,   14,    3,   27,   14,    3,   27,
  310,19080315,   20,   -2,   39,   20,   -2,   39,
  310,19080316,   32,   15,   60,   32,   15,   60,
  310,19080317,   32,   12,   52,   32,   12,   52,
  310,19080318,   28,   11,   55,   28,   11,   55,
  310,19080319,   21,   10,   38,   21,   10,   38,
  310,19080320,   24,    0,   53,   24,    0,   53,
  310,19080321,   41,   17,   78,   41,   17,   78,
  310,19080322,   50,   17,   90,   50,   17,   90,
  310,19080323,   62,   39,   92,   62,   39,   92,
  310,19080324,   38,   17,   88,   38,   17,   88,
  310,19080325,   46,   25,   62,   46,   25,   62,
  310,19080326,   51,   34,   68,   51,   34,   68,
  310,19080327,   56,   19,   99,   56,   19,   99,
  310,19080328,   55,   41,   73,   55,   41,   73,
  310,19080329,   60,   29,   91,   60,   29,   91,
  310,19080330,   69,   52,   91,   69,   52,   91,
  310,19080331,   68,   46,   87,   68,   46,   87,
  310,19080401,   64,   50,   85,   64,   50,   85,
  310,19080402,   78,   48,  105,   78,   48,  105,
  310,19080403,   77,   69,   86,   77,   69,   86,
  310,19080404,   65,   47,   89,   65,   47,   89,
  310,19080405,   58,   38,   80,   58,   38,   80,
  310,19080406,   61,   43,   79,   61,   43,   79,
  310,19080407,   74,   50,  106,   74,   50,  106,
  310,19080408,   68,   41,  103,   68,   41,  103,
  310,19080409,   68,   20,  105,   68,   20,  105,
  310,19080410,   65,   57,   83,   65,   57,   83,
  310,19080411,   62,   49,   73,   62,   49,   73,
  310,19080412,   78,   40,  118,   78,   40,  118,
  310,19080413,   48,   27,   66,   48,   27,   66,
  310,19080414,   53,   32,   75,   53,   32,   75,
  310,19080415,   74,   -1,  159,   74,   -1,  159,
  310,19080416,   94,   62,  141,   94,   62,  141,
  310,19080417,   66,   42,   93,   66,   42,   93,
  310,19080418,   51,   18,   73,   51,   18,   73,
  310,19080419,   35,    1,   65,   35,    1,   65,
  310,19080420,   22,   -6,   51,   22,   -6,   51,
  310,19080421,   51,   18,   67,   51,   18,   67,
  310,19080422,   62,   45,   89,   62,   45,   89,
  310,19080423,   69,   58,   85,   69,   58,   85,
  310,19080424,   49,   20,   73,   49,   20,   73,
  310,19080425,   46,    9,   94,   46,    9,   94,
  310,19080426,   50,   28,   78,   50,   28,   78,
  310,19080427,   73,   34,  114,   73,   34,  114,
  310,19080428,   81,   59,  101,   81,   59,  101,
  310,19080429,   83,   62,  117,   83,   62,  117,
  310,19080430,   88,   49,  120,   88,   49,  120,
  310,19080501,  117,   98,  148,  117,   98,  148,
  310,19080502,  127,   88,  169,  127,   88,  169,
  310,19080503,  126,   97,  172,  126,   97,  172,
  310,19080504,  114,   88,  166,  114,   88,  166,
  310,19080505,  116,   89,  154,  116,   89,  154,
  310,19080506,  115,   99,  139,  115,   99,  139,
  310,19080507,  103,   84,  124,  103,   84,  124,
  310,19080508,  116,   92,  133,  116,   92,  133,
  310,19080509,  122,  108,  144,  122,  108,  144,
  310,19080510,  113,   98,  131,  113,   98,  131,
  310,19080511,  125,   78,  169,  125,   78,  169,
  310,19080512,  109,   98,  129,  109,   98,  129,
  310,19080513,  107,   89,  130,  107,   89,  130,
  310,19080514,  116,   75,  145,  116,   75,  145,
  310,19080515,  116,   99,  136,  116,   99,  136,
