BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19070423,  114,   45,  165,  104,   34,  155,
  380,19070424,  122,   89,  168,  111,   78,  158,
  380,19070425,   78,   59,   97,   68,   48,   89,
  380,19070426,   53,   15,   92,   43,    4,   84,
  380,19070427,   45,   10,   86,   35,   -1,   78,
  380,19070428,   47,   13,   88,   37,    2,   80,
  380,19070429,   58,   11,  113,   48,    0,  104,
  380,19070430,   76,   53,  116,   66,   42,  107,
  380,19070501,   58,   44,   84,   49,   32,   79,
  380,19070502,   66,   50,   91,   57,   39,   86,
  380,19070503,   85,   57,  125,   75,   46,  118,
  380,19070504,  116,   80,  140,  106,   69,  132,
  380,19070505,  149,   67,  222,  138,   56,  212,
  380,19070506,  186,  137,  245,  173,  124,  234,
  380,19070507,  149,  108,  180,  138,   96,  171,
  380,19070508,  147,   90,  218,  136,   78,  208,
  380,19070509,  154,   94,  218,  143,   82,  208,
  380,19070510,  190,  109,  260,  177,   97,  249,
  380,19070511,  213,  124,  291,  200,  111,  279,
  380,19070512,  233,  148,  315,  220,  135,  303,
  380,19070513,  196,  136,  273,  183,  123,  261,
  380,19070514,  149,  107,  214,  138,   95,  204,
  380,19070515,  127,   92,  166,  117,   80,  157,
  380,19070516,  103,   78,  141,   93,   67,  133,
  380,19070517,   78,   38,  109,   69,   26,  104,
  380,19070518,   55,   24,   96,   46,   11,   91,
  380,19070519,   65,   16,  110,   56,    3,  105,
  380,19070520,   67,    8,  111,   58,   -5,  106,
  380,19070521,   95,   25,  148,   85,   12,  140,
  380,19070522,  134,   88,  168,  124,   76,  159,
  380,19070523,  190,  113,  264,  177,  101,  252,
  380,19070524,  191,  143,  247,  178,  130,  236,
  380,19070525,  200,  106,  263,  187,   94,  252,
  380,19070526,  212,  138,  275,  199,  125,  263,
  380,19070527,  154,  120,  202,  143,  108,  193,
  380,19070528,  128,   77,  161,  118,   66,  152,
  380,19070529,  101,   47,  156,   91,   35,  147,
  380,19070530,  118,   35,  176,  108,   22,  167,
  380,19070531,  176,  114,  244,  164,  102,  233,
  380,19070601,  157,  131,  198,  147,  118,  188,
  380,19070602,  130,  106,  148,  120,   94,  143,
  380,19070603,  110,   92,  145,  102,   81,  140,
  380,19070604,  114,   97,  148,  105,   86,  143,
  380,19070605,  159,  101,  205,  149,   90,  194,
  380,19070606,  118,   77,  158,  109,   64,  151,
  380,19070607,  126,   77,  164,  116,   64,  157,
  380,19070608,  152,  108,  201,  142,   95,  191,
  380,19070609,  201,   98,  284,  188,   87,  272,
  380,19070610,  197,  155,  235,  184,  141,  225,
  380,19070611,  184,  133,  235,  172,  120,  225,
  380,19070612,  172,  137,  218,  161,  124,  208,
  380,19070613,  155,  114,  200,  145,  101,  190,
  380,19070614,  149,   96,  200,  139,   85,  190,
  380,19070615,  165,  113,  205,  154,  100,  194,
  380,19070616,  130,   99,  162,  120,   88,  155,
  380,19070617,  132,   85,  172,  122,   74,  164,
  380,19070618,  143,   58,  200,  132,   43,  190,
  380,19070619,  151,  111,  190,  141,   98,  181,
  380,19070620,  178,   92,  250,  166,   81,  240,
  380,19070621,  158,  103,  188,  148,   91,  179,
  380,19070622,  155,   94,  214,  145,   83,  204,
  380,19070623,  131,   92,  180,  121,   81,  171,
  380,19070624,  141,   90,  173,  130,   79,  165,
  380,19070625,  129,  103,  157,  119,   91,  151,
  380,19070626,  153,  108,  200,  143,   95,  190,
  380,19070627,  192,  146,  242,  179,  133,  232,
  380,19070628,  191,  137,  246,  178,  124,  236,
  380,19070629,  131,  115,  164,  121,  102,  157,
  380,19070630,  116,  108,  127,  107,   95,  122,
  380,19070701,  106,   94,  113,   98,   80,  107,
  380,19070702,  106,   87,  134,   98,   73,  128,
  380,19070703,  124,   65,  182,  116,   51,  175,
  380,19070704,  164,  123,  218,  153,  111,  208,
  380,19070705,  153,  118,  193,  143,  107,  185,
  380,19070706,  147,  115,  193,  138,  104,  185,
  380,19070707,  132,  103,  166,  124,   91,  160,
  380,19070708,  148,  102,  198,  138,   90,  190,
  380,19070709,  156,  107,  202,  146,   96,  194,
  380,19070710,  138,  112,  176,  129,  101,  169,
  380,19070711,  122,   88,  157,  114,   74,  151,
  380,19070712,  131,   88,  187,  123,   74,  179,
  380,19070713,  154,  114,  192,  144,  103,  184,
  380,19070714,  163,  100,  227,  152,   87,  217,
  380,19070715,  176,  106,  238,  165,   94,  228,
  380,19070716,  188,  144,  251,  177,  131,  241,
  380,19070717,  141,  115,  161,  132,  104,  155,
  380,19070718,  135,  109,  167,  126,   98,  161,
  380,19070719,  145,  108,  200,  136,   97,  192,
  380,19070720,  139,   90,  198,  130,   76,  190,
  380,19070721,  137,   75,  190,  128,   61,  182,
  380,19070722,  128,   69,  176,  120,   55,  169,
  380,19070723,  138,  110,  186,  129,   99,  178,
  380,19070724,  138,   89,  185,  129,   75,  177,
  380,19070725,  175,   79,  253,  164,   65,  243,
  380,19070726,  173,  144,  216,  162,  131,  207,
  380,19070727,  180,  138,  218,  169,  125,  208,
  380,19070728,  186,  160,  218,  175,  147,  208,
  380,19070729,  198,  151,  247,  186,  139,  237,
  380,19070730,  154,  131,  197,  144,  118,  189,
  380,19070731,  135,  109,  164,  126,   98,  158,
  380,19070801,  136,  100,  183,  127,   88,  176,
  380,19070802,  153,   94,  206,  143,   81,  198,
  380,19070803,  184,  115,  233,  174,  104,  223,
  380,19070804,  224,  165,  284,  210,  152,  273,
  380,19070805,  226,  161,  286,  212,  149,  275,
  380,19070806,  180,  128,  220,  170,  116,  211,
  380,19070807,  149,  114,  192,  139,  103,  184,
  380,19070808,  172,  104,  231,  161,   92,  221,
  380,19070809,  202,  142,  256,  190,  130,  246,
  380,19070810,  176,  145,  221,  166,  133,  212,
  380,19070811,  169,  122,  220,  158,  110,  211,
  380,19070812,  183,  123,  237,  173,  111,  227,
  380,19070813,  199,  164,  241,  187,  151,  231,
  380,19070814,  213,  181,  254,  200,  167,  244,
  380,19070815,  188,  134,  229,  177,  122,  219,
  380,19070816,  147,  118,  181,  137,  107,  174,
  380,19070817,  155,  115,  208,  145,  104,  200,
  380,19070818,  176,  126,  215,  166,  114,  206,
  380,19070819,  164,  123,  193,  153,  111,  185,
  380,19070820,  131,   99,  180,  122,   87,  173,
  380,19070821,  130,   92,  172,  121,   79,  166,
  380,19070822,  140,  122,  164,  131,  110,  158,
  380,19070823,  143,  116,  173,  133,  105,  167,
  380,19070824,  129,   97,  156,  120,   85,  150,
  380,19070825,  146,   72,  211,  136,   59,  203,
  380,19070826,  157,  120,  194,  147,  109,  186,
  380,19070827,  160,  117,  212,  150,  106,  204,
  380,19070828,  165,   85,  225,  154,   72,  215,
  380,19070829,  182,  151,  208,  172,  139,  200,
  380,19070830,  185,  143,  242,  175,  131,  232,
  380,19070831,  184,  120,  250,  174,  109,  240,
  380,19070901,  146,  120,  190,  136,  109,  182,
  380,19070902,  161,  111,  220,  152,  100,  210,
  380,19070903,  131,   97,  160,  121,   86,  152,
  380,19070904,  113,   88,  153,  103,   77,  146,
  380,19070905,  131,   80,  172,  121,   69,  164,
  380,19070906,  185,  156,  228,  174,  144,  218,
  380,19070907,  188,  155,  226,  177,  143,  216,
  380,19070908,  184,  120,  242,  173,  109,  232,
  380,19070909,  155,  120,  190,  145,  109,  182,
  380,19070910,  127,   84,  183,  117,   73,  175,
  380,19070911,  162,   89,  229,  152,   78,  219,
  380,19070912,  187,  100,  287,  176,   89,  276,
  380,19070913,  196,  136,  275,  185,  125,  264,
  380,19070914,  165,  134,  188,  155,  123,  180,
  380,19070915,  126,   93,  161,  116,   82,  153,
  380,19070916,  121,   60,  176,  111,   48,  168,
  380,19070917,  136,  105,  183,  126,   94,  175,
  380,19070918,  122,   94,  158,  112,   83,  150,
  380,19070919,  133,   61,  206,  123,   49,  196,
  380,19070920,  139,   78,  196,  129,   67,  187,
  380,19070921,  121,   67,  161,  111,   55,  153,
  380,19070922,  107,   46,  143,   97,   33,  136,
  380,19070923,   91,    5,  180,   81,   -8,  172,
  380,19070924,  143,   50,  236,  133,   37,  226,
  380,19070925,  166,   68,  271,  156,   56,  260,
  380,19070926,  181,  106,  256,  170,   95,  246,
  380,19070927,  189,  114,  278,  178,  103,  267,
  380,19070928,  165,  103,  242,  155,   92,  232,
  380,19070929,  146,  105,  193,  136,   94,  184,
  380,19070930,  165,   93,  234,  155,   82,  224,
  380,19071001,  170,  137,  218,  161,  127,  208,
  380,19071002,  129,   94,  168,  120,   84,  159,
  380,19071003,  115,   78,  139,  106,   68,  131,
  380,19071004,  125,   84,  177,  116,   74,  168,
  380,19071005,  127,   57,  204,  118,   46,  194,
  380,19071006,  125,   95,  167,  116,   85,  158,
  380,19071007,  142,  117,  178,  133,  107,  169,
  380,19071008,  140,  120,  181,  131,  110,  172,
  380,19071009,  149,  118,  183,  140,  108,  174,
  380,19071010,  143,  117,  185,  134,  107,  176,
  380,19071011,  154,  117,  198,  145,  107,  189,
  380,19071012,  143,  101,  198,  134,   91,  189,
  380,19071013,  155,  101,  217,  146,   91,  207,
  380,19071014,  158,  141,  183,  149,  131,  174,
  380,19071015,  124,   90,  153,  115,   80,  144,
  380,19071016,  116,   78,  156,  107,   68,  147,
  380,19071017,  122,   98,  157,  113,   88,  148,
  380,19071018,  126,   98,  150,  117,   88,  141,
  380,19071019,  133,  105,  172,  124,   95,  163,
  380,19071020,  158,  103,  211,  149,   93,  201,
  380,19071021,  167,  142,  214,  158,  132,  204,
  380,19071022,  143,  121,  175,  134,  111,  166,
  380,19071023,  112,  103,  123,  103,   93,  115,
  380,19071024,  100,   87,  108,   90,   77,  100,
  380,19071025,   89,   60,  129,   79,   49,  121,
  380,19071026,   74,   41,   98,   64,   31,   90,
  380,19071027,   92,   77,  118,   82,   67,  110,
  380,19071028,   91,   57,  133,   81,   46,  125,
  380,19071029,  100,   57,  127,   90,   46,  119,
  380,19071030,  110,   88,  145,  101,   78,  137,
  380,19071031,  113,   97,  130,  104,   87,  122,
  380,19071101,  109,   68,  176,  101,   58,  168,
  380,19071102,  110,   86,  160,  102,   77,  152,
  380,19071103,   95,   60,  146,   87,   51,  138,
  380,19071104,   74,   33,  130,   65,   23,  122,
  380,19071105,   60,    6,  118,   51,   -4,  110,
  380,19071106,   74,   17,  110,   65,    7,  101,
  380,19071107,   28,    0,   68,   18,  -10,   59,
  380,19071108,   75,    2,  166,   66,   -8,  158,
  380,19071109,  104,   77,  136,   96,   68,  128,
  380,19071110,   96,   66,  158,   88,   56,  150,
  380,19071111,   87,   63,  107,   79,   53,   98,
  380,19071112,   61,   46,   82,   52,   37,   73,
  380,19071113,   81,   62,  100,   73,   52,   91,
  380,19071114,   79,   60,  100,   70,   51,   91,
  380,19071115,   94,   72,  116,   86,   63,  108,
  380,19071116,   87,   55,  118,   79,   46,  110,
  380,19071117,   72,   54,   87,   63,   45,   78,
  380,19071118,   69,   40,  100,   60,   31,   91,
  380,19071119,   53,    7,   98,   44,   -2,   89,
  380,19071120,   33,    7,   46,   23,   -2,   37,
  380,19071121,   33,    2,   48,   23,   -8,   39,
  380,19071122,    1,  -18,   31,   -9,  -30,   22,
  380,19071123,   11,  -22,   38,    1,  -35,   29,
  380,19071124,   37,   23,   63,   27,   13,   54,
  380,19071125,   54,   42,   73,   45,   33,   64,
  380,19071126,   94,   45,  136,   86,   36,  128,
  380,19071127,  121,  100,  140,  114,   92,  132,
  380,19071128,  108,   98,  123,  100,   90,  115,
  380,19071129,   83,   58,  101,   75,   49,   92,
  380,19071130,   52,   30,   78,   43,   20,   69,
  380,19071201,   18,   -8,   42,    9,  -17,   32,
  380,19071202,   63,   10,   80,   55,    0,   72,
  380,19071203,   80,   39,  122,   72,   30,  115,
  380,19071204,   51,   22,   78,   42,   13,   70,
  380,19071205,   82,   53,  114,   74,   44,  107,
  380,19071206,   47,   11,   81,   38,    1,   73,
  380,19071207,   43,    7,   70,   34,   -3,   61,
  380,19071208,   99,   53,  132,   92,   44,  125,
  380,19071209,   86,   68,  106,   79,   60,   98,
  380,19071210,   79,   58,  104,   71,   49,   96,
  380,19071211,   69,   52,   91,   61,   43,   83,
  380,19071212,   73,   48,   93,   65,   39,   85,
  380,19071213,   56,   46,   68,   48,   36,   59,
  380,19071214,   41,   17,   63,   32,    8,   54,
  380,19071215,   39,   12,   52,   30,    3,   43,
  380,19071216,   23,    2,   53,   14,   -8,   44,
  380,19071217,    6,  -20,   36,   -3,  -29,   26,
  380,19071218,   43,  -21,   90,   34,  -30,   82,
  380,19071219,   85,   62,   95,   78,   53,   87,
  380,19071220,   94,   69,  110,   87,   61,  102,
  380,19071221,   94,   78,  110,   87,   71,  102,
  380,19071222,   78,   65,   93,   70,   57,   85,
  380,19071223,   83,   68,   98,   76,   60,   90,
  380,19071224,   31,  -13,   82,   22,  -22,   74,
  380,19071225,    8,  -13,   35,   -1,  -22,   25,
  380,19071226,    0,  -17,   21,   -9,  -26,   11,
  380,19071227,  -10,  -32,    2,  -20,  -42,   -7,
  380,19071228,  -27,  -37,  -18,  -37,  -48,  -27,
  380,19071229,  -24,  -32,  -20,  -34,  -42,  -29,
  380,19071230,  -26,  -35,  -18,  -36,  -45,  -27,
  380,19071231,  -22,  -43,   -9,  -32,  -54,  -18,
  380,19080101,  -50,  -71,  -37,  -60,  -82,  -46,
  380,19080102,  -75, -110,  -53,  -85, -123,  -62,
  380,19080103,  -95, -125,  -59, -105, -138,  -68,
  380,19080104,  -58, -120,   18,  -68, -133,    8,
  380,19080105,  -65, -110,    8,  -75, -123,   -2,
  380,19080106,  -26,  -98,   38,  -35, -111,   28,
  380,19080107,   58,   38,   74,   50,   28,   65,
  380,19080108,   37,    5,   63,   28,   -4,   54,
  380,19080109,   -1,  -38,   20,  -10,  -47,   10,
  380,19080110,  -65, -114,  -38,  -75, -127,  -47,
  380,19080111,  -77, -125,  -20,  -87, -138,  -29,
  380,19080112,  -64, -105,   -5,  -74, -118,  -15,
  380,19080113,  -49, -110,   28,  -59, -123,   18,
  380,19080114,   -9,  -69,   58,  -18,  -80,   49,
  380,19080115,   25,  -25,   90,   16,  -34,   81,
  380,19080116,   59,   20,   82,   51,   11,   73,
  380,19080117,   79,   64,  109,   71,   57,  102,
  380,19080118,   50,   35,   64,   41,   25,   55,
  380,19080119,   20,  -13,   37,   10,  -22,   27,
  380,19080120,   11,   -7,   20,    1,  -16,   10,
  380,19080121,    8,  -32,   38,   -2,  -41,   28,
  380,19080122,  -27,  -52,   40,  -36,  -62,   30,
  380,19080123,  -30,  -55,    5,  -39,  -65,   -5,
  380,19080124,  -33,  -45,  -22,  -42,  -55,  -31,
  380,19080125,  -23,  -57,    5,  -32,  -67,   -5,
  380,19080126,   38,    5,   59,   29,   -4,   50,
  380,19080127,   82,   59,   94,   74,   51,   86,
  380,19080128,   55,   21,   88,   47,   12,   79,
  380,19080129,   19,    2,   50,    9,   -7,   40,
  380,19080130,   14,   -3,   37,    4,  -12,   27,
  380,19080131,   34,    6,   59,   25,   -3,   50,
  380,19080201,   11,   -1,   30,    1,  -10,   20,
  380,19080202,   -1,  -13,   12,  -10,  -22,    3,
  380,19080203,  -10,  -27,   10,  -19,  -36,    1,
  380,19080204,   21,   -9,   38,   11,  -18,   28,
  380,19080205,    0,  -21,   17,   -9,  -30,    8,
  380,19080206,    4,  -35,   25,   -6,  -45,   15,
  380,19080207,   26,   13,   38,   16,    4,   28,
  380,19080208,   53,   23,   78,   44,   13,   69,
  380,19080209,   44,   24,   66,   35,   14,   57,
  380,19080210,   31,   12,   62,   21,    3,   53,
  380,19080211,   35,    2,   77,   25,   -7,   68,
  380,19080212,   49,    2,   72,   40,   -7,   63,
  380,19080213,   57,   21,  109,   48,   11,  100,
  380,19080214,   55,   22,   78,   46,   12,   69,
  380,19080215,   62,   38,   91,   53,   28,   82,
  380,19080216,   41,   23,   59,   32,   13,   49,
  380,19080217,   53,   19,   90,   44,    9,   81,
  380,19080218,   60,   45,   83,   51,   35,   74,
  380,19080219,   42,   13,   67,   33,    4,   58,
  380,19080220,   64,   44,   83,   55,   34,   74,
  380,19080221,   82,   73,   88,   73,   66,   79,
  380,19080222,   75,   55,   89,   66,   46,   80,
  380,19080223,   62,   47,   89,   53,   37,   80,
  380,19080224,   38,   17,   49,   29,    8,   39,
  380,19080225,   37,   26,   54,   28,   16,   44,
  380,19080226,   37,   22,   69,   28,   12,   60,
  380,19080227,   56,   30,   76,   47,   20,   67,
  380,19080228,   35,   10,   56,   25,    1,   46,
  380,19080229,   20,    7,   43,   10,   -2,   33,
  380,19080301,   13,   -2,   36,    4,  -12,   28,
  380,19080302,   15,  -21,   60,    6,  -32,   51,
  380,19080303,   28,  -21,   83,   18,  -32,   74,
  380,19080304,   29,   13,   47,   19,    3,   38,
  380,19080305,   34,   14,   58,   24,    4,   49,
  380,19080306,   61,    9,  100,   51,   -1,   92,
  380,19080307,   51,   33,   72,   41,   23,   63,
  380,19080308,   62,   26,  105,   52,   16,   96,
  380,19080309,   79,   44,  113,   69,   33,  104,
  380,19080310,   53,   34,   75,   43,   24,   66,
  380,19080311,   38,   18,   55,   28,    8,   46,
  380,19080312,   19,   10,   34,    9,    0,   26,
  380,19080313,    9,   -2,   28,    0,  -12,   20,
  380,19080314,    1,   -7,   11,   -8,  -17,    3,
  380,19080315,    7,  -11,   31,   -2,  -21,   23,
  380,19080316,   13,  -12,   52,    4,  -22,   43,
  380,19080317,   30,  -11,   87,   20,  -21,   78,
  380,19080318,   15,  -18,   62,    6,  -28,   53,
  380,19080319,    8,   -3,   18,   -1,  -13,   10,
  380,19080320,   38,    4,   73,   28,   -6,   64,
  380,19080321,   48,   17,   72,   38,    7,   63,
  380,19080322,   70,    3,  128,   60,   -7,  118,
  380,19080323,   85,   32,  145,   75,   22,  135,
  380,19080324,   65,   30,  112,   55,   20,  103,
  380,19080325,   57,   37,   71,   47,   26,   62,
  380,19080326,   58,   17,  105,   48,    7,   96,
  380,19080327,   73,   36,  122,   63,   26,  112,
  380,19080328,   75,   36,  131,   65,   26,  121,
  380,19080329,   76,   32,  123,   66,   22,  113,
  380,19080330,   71,   50,  102,   61,   39,   94,
  380,19080331,   66,   37,  102,   56,   26,   94,
  380,19080401,   49,   22,   90,   39,   12,   82,
  380,19080402,   74,   31,  112,   64,   21,  103,
  380,19080403,   92,   67,  124,   82,   55,  116,
  380,19080404,   66,   43,   96,   56,   32,   88,
  380,19080405,   62,   37,  117,   52,   26,  108,
  380,19080406,   52,   25,   90,   42,   15,   82,
  380,19080407,   75,   40,  122,   64,   29,  114,
  380,19080408,   73,   28,  121,   63,   18,  112,
  380,19080409,   70,    5,  125,   60,   -6,  117,
  380,19080410,   63,   47,   78,   53,   36,   71,
  380,19080411,   72,   49,   98,   62,   38,   90,
  380,19080412,   84,   45,  125,   74,   34,  117,
  380,19080413,   36,    5,   72,   27,   -6,   65,
  380,19080414,   47,   18,   75,   37,    8,   68,
  380,19080415,   92,   -7,  195,   82,  -19,  185,
  380,19080416,  116,   57,  177,  106,   46,  167,
  380,19080417,   90,   39,  143,   80,   28,  134,
  380,19080418,   44,   12,   87,   34,    1,   79,
  380,19080419,   22,    1,   60,   13,  -10,   53,
  380,19080420,   18,  -12,   62,    9,  -24,   55,
  380,19080421,   30,  -18,   75,   21,  -30,   68,
  380,19080422,   62,   28,  102,   52,   18,   93,
  380,19080423,   84,   65,  122,   74,   53,  114,
  380,19080424,   66,   15,  132,   56,    4,  124,
  380,19080425,   58,    8,  121,   48,   -3,  112,
  380,19080426,   44,   18,   78,   34,    8,   71,
  380,19080427,   74,   26,  112,   64,   16,  103,
  380,19080428,   96,   64,  138,   86,   52,  130,
  380,19080429,   96,   76,  115,   86,   64,  106,
  380,19080430,  110,   30,  160,  100,   20,  150,
  380,19080501,  149,  101,  198,  138,   89,  189,
  380,19080502,  147,  123,  172,  136,  111,  163,
  380,19080503,  149,  110,  195,  138,   98,  186,
  380,19080504,  167,  109,  215,  155,   97,  205,
  380,19080505,  151,  126,  194,  140,  113,  185,
  380,19080506,  136,  111,  183,  126,   99,  174,
  380,19080507,  123,   85,  161,  113,   73,  152,
  380,19080508,  130,   85,  164,  120,   73,  155,
  380,19080509,  167,  132,  205,  155,  119,  196,
  380,19080510,  133,  108,  162,  123,   96,  153,
  380,19080511,  154,  101,  210,  143,   89,  200,
  380,19080512,  145,  104,  179,  134,   92,  170,
  380,19080513,  115,   87,  153,  105,   75,  144,
  380,19080514,  132,   66,  180,  122,   55,  171,
  380,19080515,  146,  101,  185,  135,   89,  176,
