BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19070428,   59,   39,   71,   57,   29,   71,
  235,19070429,   73,   59,   89,   72,   52,   91,
  235,19070430,   70,   50,   97,   69,   41,  100,
  235,19070501,   72,   51,   89,   67,   33,   86,
  235,19070502,   69,   50,   88,   64,   32,   85,
  235,19070503,   87,   76,  107,   84,   64,  107,
  235,19070504,   93,   75,  110,   90,   62,  110,
  235,19070505,  103,   58,  125,  101,   41,  127,
  235,19070506,  149,  104,  197,  151,   97,  205,
  235,19070507,  127,   73,  179,  126,   60,  186,
  235,19070508,  133,   63,  194,  133,   47,  202,
  235,19070509,  123,   76,  189,  122,   64,  197,
  235,19070510,  176,  105,  248,  179,   98,  257,
  235,19070511,  194,  127,  262,  197,  121,  271,
  235,19070512,  211,  155,  289,  214,  149,  298,
  235,19070513,  160,  140,  208,  163,  134,  217,
  235,19070514,  123,  102,  152,  122,   95,  156,
  235,19070515,   99,   91,  120,   97,   82,  121,
  235,19070516,   92,   80,  106,   89,   69,  105,
  235,19070517,   77,   60,   93,   72,   44,   90,
  235,19070518,   81,   50,  101,   77,   32,  100,
  235,19070519,   76,   50,   93,   71,   32,   90,
  235,19070520,   91,   71,  106,   88,   57,  105,
  235,19070521,   83,   47,  112,   79,   28,  113,
  235,19070522,  114,   41,  154,  113,   22,  158,
  235,19070523,  149,  123,  181,  151,  117,  188,
  235,19070524,  148,  101,  200,  150,   94,  208,
  235,19070525,  141,  110,  182,  142,  104,  189,
  235,19070526,  136,  118,  153,  136,  112,  157,
  235,19070527,  107,   88,  125,  105,   78,  127,
  235,19070528,   99,   85,  116,   97,   74,  117,
  235,19070529,   92,   79,  107,   89,   67,  107,
  235,19070530,  102,   75,  123,  100,   62,  125,
  235,19070531,  131,  107,  151,  131,  101,  155,
  235,19070601,  134,  115,  150,  131,  103,  150,
  235,19070602,  119,  109,  133,  115,   96,  131,
  235,19070603,  107,   90,  125,  101,   69,  122,
  235,19070604,   98,   80,  113,   92,   57,  110,
  235,19070605,  130,   86,  172,  127,   64,  174,
  235,19070606,  121,  105,  146,  117,   90,  146,
  235,19070607,  116,  100,  137,  111,   83,  135,
  235,19070608,  134,  105,  161,  131,   90,  162,
  235,19070609,  184,  109,  229,  186,   96,  236,
  235,19070610,  157,  126,  180,  156,  117,  184,
  235,19070611,  152,  132,  171,  150,  124,  173,
  235,19070612,  151,  100,  200,  149,   83,  206,
  235,19070613,  138,  105,  167,  135,   90,  168,
  235,19070614,  142,  124,  160,  140,  115,  161,
  235,19070615,  140,  126,  151,  138,  117,  151,
  235,19070616,  129,  120,  142,  126,  109,  141,
  235,19070617,  118,  106,  130,  114,   91,  128,
  235,19070618,  136,   94,  163,  133,   74,  164,
  235,19070619,  139,  126,  159,  136,  117,  160,
  235,19070620,  147,  130,  162,  145,  122,  163,
  235,19070621,  133,  115,  152,  130,  103,  152,
  235,19070622,  142,  117,  165,  140,  106,  166,
  235,19070623,  135,  113,  152,  132,  101,  152,
  235,19070624,  135,  103,  157,  132,   87,  157,
  235,19070625,  124,   96,  144,  121,   77,  143,
  235,19070626,  139,  115,  163,  136,  103,  164,
  235,19070627,  150,  141,  167,  148,  134,  168,
  235,19070628,  146,  129,  170,  144,  121,  172,
  235,19070629,  135,  112,  149,  132,   99,  149,
  235,19070630,  127,  107,  145,  124,   93,  145,
  235,19070701,  124,  107,  143,  117,   83,  140,
  235,19070702,  127,  112,  143,  120,   89,  140,
  235,19070703,  134,  110,  160,  127,   87,  158,
  235,19070704,  142,  110,  178,  136,   87,  177,
  235,19070705,  150,  134,  170,  145,  120,  169,
  235,19070706,  145,  130,  163,  140,  115,  161,
  235,19070707,  138,  111,  162,  131,   88,  160,
  235,19070708,  143,  105,  173,  137,   80,  172,
  235,19070709,  147,  128,  182,  142,  112,  182,
  235,19070710,  139,  119,  166,  132,   99,  164,
  235,19070711,  128,  115,  143,  121,   94,  140,
  235,19070712,  138,  121,  160,  131,  102,  158,
  235,19070713,  146,  125,  164,  141,  108,  162,
  235,19070714,  156,  135,  190,  152,  122,  191,
  235,19070715,  155,  135,  180,  151,  122,  180,
  235,19070716,  155,  130,  190,  151,  115,  191,
  235,19070717,  142,  136,  150,  136,  123,  147,
  235,19070718,  137,  129,  151,  130,  113,  148,
  235,19070719,  130,  124,  140,  123,  106,  137,
  235,19070720,  132,  121,  150,  125,  102,  147,
  235,19070721,  129,  120,  142,  122,  101,  139,
  235,19070722,  126,  115,  140,  119,   94,  137,
  235,19070723,  133,  123,  153,  126,  105,  150,
  235,19070724,  138,  125,  153,  131,  108,  150,
  235,19070725,  153,  130,  171,  149,  115,  170,
  235,19070726,  148,  105,  179,  143,   80,  178,
  235,19070727,  154,  105,  180,  150,   80,  180,
  235,19070728,  172,  150,  199,  170,  141,  201,
  235,19070729,  164,  152,  185,  161,  143,  185,
  235,19070730,  152,  136,  175,  148,  123,  174,
  235,19070731,  137,   94,  150,  130,   68,  147,
  235,19070801,  136,  130,  141,  127,  115,  138,
  235,19070802,  148,  117,  180,  140,   97,  178,
  235,19070803,  143,  108,  162,  135,   85,  159,
  235,19070804,  178,  150,  227,  175,  140,  229,
  235,19070805,  174,  157,  201,  170,  148,  201,
  235,19070806,  164,  150,  183,  159,  140,  182,
  235,19070807,  153,  138,  169,  146,  125,  166,
  235,19070808,  158,  139,  178,  152,  126,  176,
  235,19070809,  166,  160,  174,  162,  152,  172,
  235,19070810,  162,  158,  179,  157,  150,  177,
  235,19070811,  166,  150,  181,  162,  140,  179,
  235,19070812,  166,  151,  187,  162,  141,  186,
  235,19070813,  171,  155,  190,  167,  146,  189,
  235,19070814,  175,  170,  190,  172,  163,  189,
  235,19070815,  172,  140,  193,  168,  127,  193,
  235,19070816,  148,  130,  174,  140,  115,  172,
  235,19070817,  157,  121,  176,  151,  103,  174,
  235,19070818,  160,  141,  174,  154,  128,  172,
  235,19070819,  158,  139,  175,  152,  126,  173,
  235,19070820,  138,  117,  153,  129,   97,  150,
  235,19070821,  145,  122,  157,  137,  104,  154,
  235,19070822,  158,  148,  180,  152,  137,  178,
  235,19070823,  146,  131,  161,  138,  116,  158,
  235,19070824,  133,  120,  144,  124,  101,  141,
  235,19070825,  160,  129,  179,  154,  113,  177,
  235,19070826,  146,  106,  170,  138,   82,  168,
  235,19070827,  141,   96,  178,  132,   71,  176,
  235,19070828,  152,   96,  201,  145,   71,  201,
  235,19070829,  164,  140,  196,  159,  127,  196,
  235,19070830,  150,  137,  162,  143,  123,  159,
  235,19070831,  161,  118,  209,  155,   99,  210,
  235,19070901,  132,   82,  149,  124,   63,  146,
  235,19070902,  142,   88,  179,  135,   70,  178,
  235,19070903,  132,   96,  150,  124,   80,  147,
  235,19070904,  108,   63,  136,  100,   42,  133,
  235,19070905,  126,   71,  172,  118,   50,  170,
  235,19070906,  163,  118,  187,  158,  105,  186,
  235,19070907,  168,  147,  192,  164,  140,  191,
  235,19070908,  163,  139,  185,  158,  130,  184,
  235,19070909,  148,  129,  167,  142,  119,  165,
  235,19070910,  135,  120,  148,  128,  107,  145,
  235,19070911,  155,  114,  212,  150,  101,  212,
  235,19070912,  163,  134,  189,  158,  125,  188,
  235,19070913,  173,  141,  234,  170,  133,  234,
  235,19070914,  148,  131,  162,  142,  121,  160,
  235,19070915,  140,  127,  159,  133,  116,  157,
  235,19070916,  145,   98,  166,  139,   82,  164,
  235,19070917,  147,  131,  162,  141,  121,  160,
  235,19070918,  140,  124,  155,  133,  112,  152,
  235,19070919,  149,  103,  179,  143,   89,  178,
  235,19070920,  141,   90,  169,  134,   72,  167,
  235,19070921,  146,  124,  158,  140,  112,  155,
  235,19070922,  118,  103,  132,  110,   89,  129,
  235,19070923,  114,   73,  158,  106,   52,  155,
  235,19070924,  124,   55,  189,  116,   34,  188,
  235,19070925,  162,   92,  207,  157,   75,  207,
  235,19070926,  178,  146,  229,  176,  138,  229,
  235,19070927,  186,  150,  237,  185,  143,  237,
  235,19070928,  136,  114,  165,  129,  101,  163,
  235,19070929,  145,  119,  172,  139,  106,  170,
  235,19070930,  154,   99,  203,  149,   83,  203,
  235,19071001,  163,  130,  218,  161,  124,  217,
  235,19071002,  132,  100,  168,  127,   91,  167,
  235,19071003,  120,   78,  147,  114,   68,  145,
  235,19071004,  130,  114,  140,  125,  107,  138,
  235,19071005,  128,   78,  165,  123,   68,  164,
  235,19071006,  123,   86,  142,  117,   76,  140,
  235,19071007,  139,  128,  158,  135,  122,  157,
  235,19071008,  129,  104,  161,  124,   96,  160,
  235,19071009,  130,   86,  160,  125,   76,  159,
  235,19071010,  138,  109,  182,  134,  101,  181,
  235,19071011,  130,  105,  165,  125,   97,  164,
  235,19071012,  134,   82,  166,  130,   72,  165,
  235,19071013,  113,   71,  141,  107,   60,  139,
  235,19071014,  120,   64,  156,  114,   52,  155,
  235,19071015,  134,   99,  147,  130,   90,  145,
  235,19071016,   98,   57,  122,   91,   44,  119,
  235,19071017,  113,   94,  136,  107,   84,  134,
  235,19071018,  116,   99,  136,  110,   90,  134,
  235,19071019,  122,  101,  153,  116,   92,  151,
  235,19071020,  134,  104,  184,  130,   96,  183,
  235,19071021,  138,  124,  166,  134,  118,  165,
  235,19071022,  133,   75,  161,  128,   65,  160,
  235,19071023,  105,   75,  122,   98,   65,  119,
  235,19071024,  115,   98,  126,  109,   89,  123,
  235,19071025,   95,   53,  130,   88,   40,  127,
  235,19071026,   87,   47,  110,   79,   33,  106,
  235,19071027,  110,   97,  121,  103,   87,  118,
  235,19071028,   85,   45,  110,   78,   31,  106,
  235,19071029,   93,   62,  112,   85,   50,  108,
  235,19071030,  103,   85,  110,   96,   75,  106,
  235,19071031,  114,   86,  135,  108,   76,  133,
  235,19071101,  105,   82,  125,  103,   76,  125,
  235,19071102,   96,   78,  118,   93,   72,  117,
  235,19071103,   77,   58,  102,   71,   50,  101,
  235,19071104,   63,   43,   87,   57,   35,   83,
  235,19071105,   66,   36,   88,   60,   28,   85,
  235,19071106,   70,   33,   88,   64,   25,   85,
  235,19071107,   42,   32,   51,   35,   24,   47,
  235,19071108,   69,   39,  100,   63,   31,   99,
  235,19071109,   89,   56,  138,   85,   48,  138,
  235,19071110,   95,   44,  134,   92,   36,  134,
  235,19071111,   86,   26,  122,   81,   17,  122,
  235,19071112,   70,   15,  108,   64,    5,  107,
  235,19071113,  101,   80,  115,   99,   74,  114,
  235,19071114,   99,   68,  116,   96,   60,  115,
  235,19071115,   95,   79,  113,   92,   73,  112,
  235,19071116,   87,   78,  101,   83,   72,  100,
  235,19071117,   89,   76,  102,   85,   69,  101,
  235,19071118,   91,   76,  106,   87,   69,  105,
  235,19071119,   89,   73,   99,   85,   66,   97,
  235,19071120,   72,   55,   91,   66,   47,   88,
  235,19071121,   27,   -5,   65,   20,  -16,   61,
  235,19071122,    7,  -16,   25,    1,  -27,   20,
  235,19071123,    3,   -7,   13,   -3,  -18,    8,
  235,19071124,   59,    9,   76,   52,   -2,   72,
  235,19071125,   60,   30,   77,   54,   22,   73,
  235,19071126,   55,   -6,  109,   48,  -17,  108,
  235,19071127,  102,   91,  116,  100,   86,  115,
  235,19071128,   89,   58,   99,   85,   50,   97,
  235,19071129,   84,   62,   99,   79,   54,   97,
  235,19071130,   77,   57,   94,   71,   49,   92,
  235,19071201,   30,   11,   57,   24,    5,   53,
  235,19071202,   40,    3,   82,   34,   -4,   82,
  235,19071203,   72,   57,   94,   70,   52,   95,
  235,19071204,   54,   28,   74,   49,   21,   73,
  235,19071205,   77,   66,   87,   76,   62,   87,
  235,19071206,   76,   69,   82,   75,   66,   82,
  235,19071207,   40,    2,   78,   34,   -5,   77,
  235,19071208,   83,   44,  107,   82,   37,  108,
  235,19071209,   96,   87,  101,   96,   84,  102,
  235,19071210,   85,   66,   92,   85,   62,   93,
  235,19071211,   80,   69,   89,   79,   66,   89,
  235,19071212,   56,   32,   79,   52,   24,   78,
  235,19071213,   51,   39,   69,   46,   31,   67,
  235,19071214,   52,   30,   68,   47,   22,   66,
  235,19071215,   53,   41,   69,   48,   34,   67,
  235,19071216,   21,    8,   42,   15,    2,   38,
  235,19071217,   10,   -7,   25,    4,  -15,   20,
  235,19071218,   40,  -10,   86,   34,  -19,   86,
  235,19071219,   91,   86,   96,   91,   83,   97,
  235,19071220,   85,   75,   93,   85,   72,   94,
  235,19071221,   87,   78,   94,   87,   75,   95,
  235,19071222,   84,   75,   96,   83,   72,   97,
  235,19071223,   74,   51,   80,   72,   45,   79,
  235,19071224,   63,   42,   76,   60,   35,   75,
  235,19071225,   26,    4,   49,   20,   -2,   45,
  235,19071226,   13,   -2,   23,    7,   -9,   18,
  235,19071227,  -25,  -41,   -2,  -31,  -52,   -7,
  235,19071228,  -33,  -62,  -17,  -39,  -73,  -22,
  235,19071229,  -13,  -20,   -3,  -19,  -30,   -8,
  235,19071230,  -25,  -42,  -14,  -31,  -53,  -19,
  235,19071231,  -35,  -48,  -17,  -41,  -59,  -22,
  235,19080101,  -31,  -42,  -17,  -37,  -52,  -22,
  235,19080102,  -52,  -78,  -32,  -59,  -92,  -38,
  235,19080103,  -67,  -91,  -49,  -74, -105,  -55,
  235,19080104,    4,  -78,   45,    0,  -92,   42,
  235,19080105,   14,  -21,   30,   10,  -28,   26,
  235,19080106,   29,  -21,   62,   25,  -28,   63,
  235,19080107,   47,   41,   58,   45,   36,   58,
  235,19080108,   36,   23,   51,   32,   16,   50,
  235,19080109,   -2,  -18,   26,   -7,  -24,   22,
  235,19080110,  -12,  -24,   13,  -17,  -31,    8,
  235,19080111,   16,    7,   24,   12,    1,   20,
  235,19080112,  -10,  -63,   22,  -15,  -76,   18,
  235,19080113,  -46,  -70,  -20,  -53,  -84,  -26,
  235,19080114,  -35,  -83,   14,  -41,  -97,   10,
  235,19080115,    7,  -30,   30,    3,  -38,   26,
  235,19080116,   33,   15,   44,   29,    8,   41,
  235,19080117,   45,   37,   50,   43,   32,   49,
  235,19080118,   35,  -14,   51,   31,  -20,   50,
  235,19080119,  -10,  -19,    3,  -15,  -25,   -2,
  235,19080120,   18,   -1,   35,   14,   -7,   31,
  235,19080121,    1,  -18,   19,   -3,  -24,   15,
  235,19080122,  -28,  -53,  -12,  -34,  -65,  -17,
  235,19080123,  -28,  -43,  -14,  -34,  -53,  -19,
  235,19080124,  -37,  -52,  -29,  -44,  -64,  -35,
  235,19080125,  -11,  -46,   28,  -16,  -57,   24,
  235,19080126,   44,   25,   61,   42,   18,   62,
  235,19080127,   53,   40,   68,   52,   35,   69,
  235,19080128,   42,    9,   51,   39,    3,   50,
  235,19080129,   31,   11,   40,   27,    5,   37,
  235,19080130,   28,   19,   39,   24,   12,   36,
  235,19080131,   34,    3,   51,   30,   -3,   50,
  235,19080201,   29,   11,   39,   26,    4,   37,
  235,19080202,   19,    7,   33,   16,    0,   31,
  235,19080203,   17,   -6,   33,   14,  -12,   31,
  235,19080204,   36,   28,   46,   34,   22,   45,
  235,19080205,   27,    9,   44,   24,    2,   43,
  235,19080206,   37,   29,   57,   35,   23,   59,
  235,19080207,   39,   32,   51,   37,   26,   51,
  235,19080208,   42,   33,   51,   41,   28,   51,
  235,19080209,   33,   24,   42,   30,   17,   40,
  235,19080210,   29,   19,   37,   26,   12,   35,
  235,19080211,   42,   29,   50,   41,   23,   50,
  235,19080212,   48,   41,   54,   48,   37,   55,
  235,19080213,   44,   20,   60,   43,   13,   62,
  235,19080214,   29,   -6,   47,   26,  -12,   46,
  235,19080215,   40,   26,   51,   39,   19,   51,
  235,19080216,   39,   28,   48,   37,   22,   48,
  235,19080217,   31,    8,   53,   28,    1,   54,
  235,19080218,   44,   37,   53,   43,   32,   54,
  235,19080219,   41,   15,   51,   40,    8,   51,
  235,19080220,   47,   38,   63,   47,   33,   65,
  235,19080221,   52,   47,   60,   52,   44,   62,
  235,19080222,   51,   41,   66,   51,   37,   68,
  235,19080223,   53,   45,   66,   53,   42,   68,
  235,19080224,   42,   22,   50,   41,   15,   50,
  235,19080225,   37,   25,   51,   35,   18,   51,
  235,19080226,   41,   28,   64,   40,   22,   66,
  235,19080227,   47,   36,   58,   47,   31,   60,
  235,19080228,   29,    6,   44,   26,   -1,   43,
  235,19080229,   16,    2,   29,   13,   -4,   27,
  235,19080301,   14,    2,   30,   10,   -6,   28,
  235,19080302,   20,    6,   36,   17,   -2,   34,
  235,19080303,   18,    1,   48,   15,   -7,   47,
  235,19080304,   20,    8,   37,   17,    0,   35,
  235,19080305,   23,   -2,   52,   20,  -10,   52,
  235,19080306,   32,   -4,   59,   30,  -13,   60,
  235,19080307,   41,   34,   48,   39,   27,   47,
  235,19080308,   45,   28,   62,   44,   21,   64,
  235,19080309,   55,   40,   69,   54,   34,   72,
  235,19080310,   41,   30,   52,   39,   23,   52,
  235,19080311,   34,   26,   45,   32,   19,   44,
  235,19080312,   15,   -1,   27,   11,   -9,   24,
  235,19080313,    8,   -4,   15,    4,  -13,   12,
  235,19080314,    4,   -3,   10,   -1,  -12,    6,
  235,19080315,    4,   -3,   10,   -1,  -12,    6,
  235,19080316,   16,   -7,   43,   12,  -16,   42,
  235,19080317,   21,    1,   36,   18,   -7,   34,
  235,19080318,   18,    7,   28,   15,   -1,   26,
  235,19080319,   19,    6,   25,   16,   -2,   22,
  235,19080320,   29,   19,   41,   27,   11,   40,
  235,19080321,   34,   22,   51,   32,   14,   51,
  235,19080322,   32,  -21,   77,   30,  -34,   80,
  235,19080323,   63,   41,  111,   63,   35,  116,
  235,19080324,   43,   29,   56,   41,   22,   56,
  235,19080325,   41,   16,   79,   39,    8,   82,
  235,19080326,   51,   15,   91,   50,    7,   94,
  235,19080327,   56,   22,  103,   56,   14,  107,
  235,19080328,   50,   11,   88,   49,    3,   91,
  235,19080329,   56,   22,   84,   56,   14,   87,
  235,19080330,   57,   39,   82,   57,   33,   85,
  235,19080331,   63,   54,   75,   63,   50,   78,
  235,19080401,   52,   42,   58,   49,   32,   55,
  235,19080402,   61,   27,   85,   59,   15,   87,
  235,19080403,   69,   56,   86,   68,   48,   88,
  235,19080404,   58,   48,   76,   55,   39,   77,
  235,19080405,   57,   42,   74,   54,   32,   74,
  235,19080406,   56,   48,   63,   53,   39,   61,
  235,19080407,   63,   49,   77,   61,   40,   78,
  235,19080408,   63,   51,   82,   61,   43,   83,
  235,19080409,   63,   44,   86,   61,   34,   88,
  235,19080410,   56,   42,   71,   53,   32,   71,
  235,19080411,   63,   50,   81,   61,   41,   82,
  235,19080412,   67,   49,   85,   65,   40,   87,
  235,19080413,   56,   36,   67,   53,   25,   66,
  235,19080414,   50,   42,   59,   46,   32,   56,
  235,19080415,   72,   34,  109,   71,   23,  112,
  235,19080416,   67,   52,   83,   65,   44,   84,
  235,19080417,   60,   41,   90,   58,   31,   92,
  235,19080418,   51,   37,   62,   48,   26,   60,
  235,19080419,   33,    6,   55,   28,   -9,   52,
  235,19080420,   27,  -15,   50,   22,  -30,   47,
  235,19080421,   52,   34,   62,   49,   23,   60,
  235,19080422,   60,   33,   88,   58,   22,   90,
  235,19080423,   53,   31,   70,   50,   20,   69,
  235,19080424,   50,   19,   81,   46,    5,   82,
  235,19080425,   51,  -11,   95,   48,  -26,   98,
  235,19080426,   49,   13,   75,   45,   -2,   75,
  235,19080427,   63,   47,   80,   61,   38,   81,
  235,19080428,   70,   40,  101,   69,   30,  104,
  235,19080429,   79,   59,  109,   78,   52,  112,
  235,19080430,   70,   23,  106,   69,   10,  109,
  235,19080501,   84,   65,  107,   80,   50,  107,
  235,19080502,   84,   68,  113,   80,   53,  114,
  235,19080503,   79,   68,   90,   75,   53,   87,
  235,19080504,  102,   65,  162,  100,   50,  167,
  235,19080505,  101,   80,  132,   99,   69,  134,
  235,19080506,  108,   91,  133,  106,   82,  135,
  235,19080507,   93,   62,  112,   90,   46,  113,
  235,19080508,   96,   62,  108,   94,   46,  108,
  235,19080509,  108,   91,  135,  106,   82,  137,
  235,19080510,  104,   89,  125,  102,   79,  127,
  235,19080511,  117,   63,  147,  116,   47,  150,
  235,19080512,  112,   77,  149,  111,   65,  152,
  235,19080513,   88,   72,  110,   85,   58,  110,
  235,19080514,  111,   85,  140,  110,   74,  143,
  235,19080515,  114,   92,  138,  113,   83,  140,
