BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19020420,  132,   78,  218,  130,   78,  212,
  260,19020421,  129,   93,  173,  127,   92,  167,
  260,19020422,  143,   79,  203,  141,   79,  197,
  260,19020423,  114,   85,  152,  112,   85,  146,
  260,19020424,  112,   28,  167,  110,   26,  161,
  260,19020425,  111,   58,  162,  109,   59,  156,
  260,19020426,   92,   42,  149,   91,   41,  143,
  260,19020427,   78,   19,  134,   78,   16,  130,
  260,19020428,   65,  -10,  130,   65,  -13,  127,
  260,19020429,   68,   17,  114,   68,   14,  113,
  260,19020430,   74,   35,  115,   74,   33,  114,
  260,19020501,   73,   44,   97,   72,   39,   98,
  260,19020502,   91,   55,  132,   90,   51,  132,
  260,19020503,   98,   64,  139,   97,   61,  138,
  260,19020504,   74,   55,  103,   73,   51,  104,
  260,19020505,   66,   28,  112,   66,   22,  113,
  260,19020506,   61,    9,  101,   61,    3,  102,
  260,19020507,   59,    9,  119,   59,    3,  120,
  260,19020508,   72,   30,  115,   71,   24,  116,
  260,19020509,   74,   47,  111,   73,   42,  112,
  260,19020510,   65,   30,  108,   65,   24,  109,
  260,19020511,   66,   31,  122,   66,   25,  122,
  260,19020512,   62,   44,   96,   62,   39,   97,
  260,19020513,   48,   17,   99,   48,   11,  100,
  260,19020514,   40,    2,   85,   40,   -4,   86,
  260,19020515,   65,    8,  118,   65,    2,  119,
  260,19020516,   82,   63,  102,   81,   60,  103,
  260,19020517,  106,   71,  140,  105,   69,  139,
  260,19020518,   84,   64,  132,   83,   61,  132,
  260,19020519,   74,   48,  106,   73,   44,  107,
  260,19020520,   87,   57,  130,   86,   54,  130,
  260,19020521,   86,   60,  123,   85,   57,  123,
  260,19020522,   88,   44,  136,   87,   39,  135,
  260,19020523,  102,   65,  148,  101,   62,  146,
  260,19020524,  135,   88,  190,  133,   87,  184,
  260,19020525,  119,   66,  172,  118,   63,  167,
  260,19020526,  112,   70,  167,  111,   67,  162,
  260,19020527,  131,   71,  190,  129,   69,  184,
  260,19020528,  156,   68,  242,  152,   65,  233,
  260,19020529,  137,  104,  195,  135,  101,  188,
  260,19020530,  186,  111,  258,  179,  107,  250,
  260,19020531,  204,  158,  267,  197,  152,  259,
  260,19020601,  222,  163,  286,  212,  157,  274,
  260,19020602,  169,  125,  211,  164,  120,  204,
  260,19020603,  235,  129,  326,  225,  123,  314,
  260,19020604,  189,  131,  258,  181,  125,  245,
  260,19020605,  148,  125,  187,  145,  120,  180,
  260,19020606,  129,  108,  170,  127,  104,  166,
  260,19020607,  126,   92,  169,  124,   87,  166,
  260,19020608,  104,   83,  142,  105,   77,  143,
  260,19020609,  111,   80,  150,  111,   74,  150,
  260,19020610,  100,   58,  149,  101,   51,  149,
  260,19020611,  103,   50,  170,  104,   43,  166,
  260,19020612,  137,   45,  196,  135,   38,  189,
  260,19020613,  139,   96,  190,  137,   92,  183,
  260,19020614,  117,   73,  155,  116,   66,  154,
  260,19020615,  111,   77,  173,  111,   70,  169,
  260,19020616,  112,   68,  164,  112,   60,  162,
  260,19020617,  126,   95,  194,  124,   91,  187,
  260,19020618,  143,   76,  195,  140,   69,  188,
  260,19020619,  160,   86,  229,  156,   80,  218,
  260,19020620,  171,   90,  247,  166,   85,  235,
  260,19020621,  146,  113,  184,  143,  108,  178,
  260,19020622,  160,  103,  223,  156,   99,  214,
  260,19020623,  163,  101,  221,  159,   97,  212,
  260,19020624,  170,  101,  232,  165,   97,  221,
  260,19020625,  176,  102,  246,  170,   98,  234,
  260,19020626,  190,  110,  247,  182,  106,  235,
  260,19020627,  205,  110,  274,  195,  106,  262,
  260,19020628,  235,  143,  306,  225,  137,  294,
  260,19020629,  224,  152,  311,  214,  146,  299,
  260,19020630,  207,  114,  281,  197,  109,  269,
  260,19020701,  171,  131,  206,  166,  124,  200,
  260,19020702,  132,  106,  171,  132,   97,  170,
  260,19020703,  132,  101,  171,  132,   92,  170,
  260,19020704,  160,   79,  218,  156,   71,  212,
  260,19020705,  164,  105,  207,  159,   96,  201,
  260,19020706,  157,   62,  228,  154,   54,  220,
  260,19020707,  179,   83,  259,  174,   75,  245,
  260,19020708,  181,  124,  223,  176,  118,  216,
  260,19020709,  180,  140,  206,  175,  134,  200,
  260,19020710,  145,  123,  184,  144,  117,  180,
  260,19020711,  127,  102,  163,  127,   93,  162,
  260,19020712,  141,   97,  186,  140,   88,  182,
  260,19020713,  169,  104,  232,  164,   95,  223,
  260,19020714,  192,  113,  269,  185,  105,  254,
  260,19020715,  206,  110,  293,  197,  102,  276,
  260,19020716,  187,  118,  239,  181,  111,  228,
  260,19020717,  156,   98,  223,  153,   89,  216,
  260,19020718,  151,  101,  209,  149,   92,  203,
  260,19020719,  144,  108,  199,  143,   99,  194,
  260,19020720,  133,   88,  183,  133,   80,  179,
  260,19020721,  132,   48,  199,  132,   40,  194,
  260,19020722,  131,  109,  176,  131,  100,  174,
  260,19020723,  128,   75,  180,  128,   67,  177,
  260,19020724,  136,   54,  199,  136,   46,  194,
  260,19020725,  148,   92,  208,  146,   83,  202,
  260,19020726,  175,  126,  236,  171,  120,  226,
  260,19020727,  158,  123,  195,  154,  117,  190,
  260,19020728,  145,  104,  181,  144,   95,  178,
  260,19020729,  160,  131,  195,  156,  124,  190,
  260,19020730,  156,  115,  199,  153,  108,  194,
  260,19020731,  132,   83,  192,  132,   75,  187,
  260,19020801,  129,   62,  200,  128,   54,  197,
  260,19020802,  136,   75,  212,  135,   67,  209,
  260,19020803,  135,   85,  192,  134,   76,  188,
  260,19020804,  145,  128,  191,  144,  121,  187,
  260,19020805,  152,   92,  205,  150,   82,  202,
  260,19020806,  152,   86,  206,  150,   77,  203,
  260,19020807,  174,  146,  212,  170,  141,  209,
  260,19020808,  156,  124,  213,  153,  117,  210,
  260,19020809,  134,   92,  186,  133,   82,  182,
  260,19020810,  127,   93,  175,  126,   83,  173,
  260,19020811,  114,   72,  161,  113,   64,  159,
  260,19020812,  120,   70,  160,  119,   62,  158,
  260,19020813,  125,   68,  180,  124,   60,  177,
  260,19020814,  132,   68,  193,  131,   60,  189,
  260,19020815,  137,   66,  200,  136,   58,  197,
  260,19020816,  161,   95,  238,  157,   85,  227,
  260,19020817,  149,  122,  182,  147,  115,  179,
  260,19020818,  173,  143,  209,  169,  137,  206,
  260,19020819,  179,  158,  208,  174,  155,  205,
  260,19020820,  154,  120,  190,  151,  113,  186,
  260,19020821,  140,   88,  181,  139,   79,  178,
  260,19020822,  133,   52,  200,  132,   44,  197,
  260,19020823,  161,   82,  226,  157,   73,  219,
  260,19020824,  162,  141,  203,  158,  134,  200,
  260,19020825,  161,  101,  210,  157,   91,  207,
  260,19020826,  147,   76,  201,  145,   68,  198,
  260,19020827,  140,  107,  181,  139,   97,  178,
  260,19020828,  150,   78,  217,  148,   70,  213,
  260,19020829,  190,   99,  276,  182,   89,  258,
  260,19020830,  169,  144,  216,  165,  138,  212,
  260,19020831,  157,  131,  177,  154,  123,  174,
  260,19020901,  184,  152,  225,  174,  148,  216,
  260,19020902,  200,  168,  247,  189,  164,  233,
  260,19020903,  195,  139,  254,  184,  134,  239,
  260,19020904,  170,  116,  230,  163,  108,  220,
  260,19020905,  151,  120,  202,  148,  112,  199,
  260,19020906,  150,   92,  200,  147,   86,  197,
  260,19020907,  141,   58,  214,  139,   51,  208,
  260,19020908,  148,   85,  217,  145,   77,  210,
  260,19020909,  154,   85,  216,  151,   77,  209,
  260,19020910,  154,  116,  211,  151,  108,  206,
  260,19020911,  127,  106,  156,  126,  100,  155,
  260,19020912,  115,   92,  134,  115,   86,  133,
  260,19020913,  106,   69,  141,  105,   61,  140,
  260,19020914,  115,   85,  143,  115,   77,  142,
  260,19020915,  125,   60,  166,  124,   52,  164,
  260,19020916,  132,  111,  162,  130,  104,  160,
  260,19020917,  112,   91,  153,  112,   84,  152,
  260,19020918,  102,   50,  160,  101,   43,  159,
  260,19020919,   99,   50,  165,   98,   43,  163,
  260,19020920,   98,   50,  160,   97,   43,  159,
  260,19020921,  114,   48,  180,  114,   41,  179,
  260,19020922,  129,   70,  193,  128,   62,  191,
  260,19020923,  127,   67,  187,  126,   59,  186,
  260,19020924,  124,   80,  164,  123,   72,  162,
  260,19020925,  127,   89,  164,  126,   82,  162,
  260,19020926,  112,   69,  132,  112,   61,  131,
  260,19020927,  120,   75,  183,  119,   67,  182,
  260,19020928,  116,   76,  163,  116,   68,  161,
  260,19020929,   82,   31,  142,   81,   23,  141,
  260,19020930,  104,   35,  161,  103,   27,  160,
  260,19021001,   97,   60,  128,   97,   54,  128,
  260,19021002,   62,   31,   94,   64,   27,   96,
  260,19021003,   31,    1,   84,   30,   -5,   86,
  260,19021004,   41,  -10,   94,   41,  -17,   96,
  260,19021005,   60,   20,   92,   61,   16,   94,
  260,19021006,   87,   69,  121,   87,   63,  122,
  260,19021007,   82,   71,  102,   83,   65,  104,
  260,19021008,   84,   51,  122,   85,   46,  123,
  260,19021009,   98,   41,  141,   98,   36,  140,
  260,19021010,  139,   93,  184,  132,   87,  177,
  260,19021011,  138,   93,  186,  131,   87,  179,
  260,19021012,  103,   45,  133,  102,   40,  133,
  260,19021013,   97,   26,  142,   97,   22,  141,
  260,19021014,  106,   85,  130,  105,   80,  130,
  260,19021015,  112,   78,  153,  110,   73,  152,
  260,19021016,  110,   72,  140,  108,   66,  139,
  260,19021017,   87,   61,  112,   87,   55,  113,
  260,19021018,   81,   62,  104,   82,   56,  106,
  260,19021019,   69,    4,  132,   71,   -2,  132,
  260,19021020,  102,   71,  127,  101,   65,  127,
  260,19021021,  100,   60,  140,  100,   54,  139,
  260,19021022,   76,   37,  125,   78,   33,  125,
  260,19021023,   73,   30,  139,   75,   26,  138,
  260,19021024,   95,   49,  118,   95,   44,  119,
  260,19021025,  105,   86,  130,  104,   81,  130,
  260,19021026,   96,   83,  117,   96,   78,  118,
  260,19021027,   90,   62,  115,   90,   56,  116,
  260,19021028,   54,    8,  110,   55,    3,  111,
  260,19021029,   46,   40,   53,   46,   36,   56,
  260,19021030,   64,   42,   89,   66,   37,   91,
  260,19021031,   67,    9,  129,   69,    4,  129,
  260,19021101,   97,   69,  118,   92,   65,  117,
  260,19021102,   83,   48,  116,   82,   44,  115,
  260,19021103,   65,   36,   99,   64,   31,   99,
  260,19021104,   55,   22,   94,   55,   18,   94,
  260,19021105,   65,   22,  100,   64,   18,  100,
  260,19021106,   91,   54,  133,   88,   51,  128,
  260,19021107,  105,   75,  151,   98,   70,  146,
  260,19021108,   98,   70,  119,   93,   66,  118,
  260,19021109,   88,   59,  118,   86,   56,  117,
  260,19021110,   83,   50,  125,   82,   47,  122,
  260,19021111,   76,   41,  115,   75,   36,  114,
  260,19021112,   93,   60,  120,   90,   57,  118,
  260,19021113,   86,   46,  130,   84,   42,  126,
  260,19021114,   56,   35,   76,   56,   30,   78,
  260,19021115,   31,    0,   61,   34,   -1,   64,
  260,19021116,   20,  -12,   71,   23,  -13,   73,
  260,19021117,  -19,  -42,   11,  -19,  -48,   15,
  260,19021118,  -42,  -67,   -6,  -42,  -73,   -2,
  260,19021119,  -60,  -82,  -14,  -60,  -88,  -10,
  260,19021120,  -57,  -84,   -2,  -57,  -90,    2,
  260,19021121,  -47,  -92,   22,  -47,  -98,   25,
  260,19021122,  -44,  -93,   18,  -44,  -99,   22,
  260,19021123,  -27,  -81,   13,  -27,  -87,   17,
  260,19021124,   27,    5,   42,   30,    3,   45,
  260,19021125,   41,   25,   54,   42,   21,   57,
  260,19021126,   34,   -3,   78,   36,   -4,   79,
  260,19021127,    7,  -28,   34,    9,  -31,   37,
  260,19021128,   46,   22,   68,   47,   18,   70,
  260,19021129,   39,   10,   72,   41,    7,   74,
  260,19021130,   33,   21,   48,   36,   17,   51,
  260,19021201,   16,    8,   23,   17,    4,   25,
  260,19021202,   19,  -29,   65,   20,  -27,   65,
  260,19021203,  -54,  -72,  -29,  -55,  -74,  -27,
  260,19021204,  -39,  -51,  -20,  -39,  -51,  -18,
  260,19021205,  -85, -109,  -49,  -86, -112,  -47,
  260,19021206,  -97, -116,  -66,  -98, -119,  -64,
  260,19021207,  -36,  -83,   -7,  -35,  -86,   -5,
  260,19021208,  -55,  -70,  -45,  -56,  -72,  -43,
  260,19021209,  -41,  -65,  -23,  -41,  -66,  -21,
  260,19021210,  -52,  -68,  -16,  -53,  -70,  -14,
  260,19021211,  -52,  -76,  -13,  -53,  -79,  -11,
  260,19021212,  -65, -111,  -32,  -66, -114,  -30,
  260,19021213,   -2,  -59,   34,    1,  -60,   36,
  260,19021214,   43,   32,   70,   42,   30,   71,
  260,19021215,   41,   31,   54,   40,   29,   55,
  260,19021216,   41,    9,   85,   40,    5,   86,
  260,19021217,   78,   37,  110,   76,   36,  108,
  260,19021218,   54,   26,   83,   54,   23,   85,
  260,19021219,   34,   10,   65,   34,    5,   65,
  260,19021220,   55,   25,   83,   55,   21,   85,
  260,19021221,   59,   44,   75,   59,   43,   76,
  260,19021222,   22,  -11,   52,   23,  -11,   53,
  260,19021223,   -5,  -24,    5,   -2,  -23,    8,
  260,19021224,   10,   -8,   34,   12,   -9,   36,
  260,19021225,   54,   15,   89,   54,   10,   90,
  260,19021226,   70,   42,   94,   69,   41,   94,
  260,19021227,   79,   60,   95,   77,   58,   95,
  260,19021228,   71,   50,   90,   70,   48,   91,
  260,19021229,   33,   14,   55,   33,    9,   56,
  260,19021230,   23,    9,   43,   24,    5,   44,
  260,19021231,   25,    9,   40,   25,    5,   41,
  260,19030101,   29,   13,   50,   28,    9,   52,
  260,19030102,   47,   16,   96,   47,   13,   95,
  260,19030103,   75,   45,  113,   76,   48,  111,
  260,19030104,   62,   42,   79,   63,   44,   80,
  260,19030105,   76,   39,  109,   77,   41,  107,
  260,19030106,   95,   84,  107,   96,   87,  105,
  260,19030107,   86,   73,   95,   87,   76,   94,
  260,19030108,   62,   47,   77,   63,   50,   78,
  260,19030109,   67,   37,   98,   68,   39,   97,
  260,19030110,   89,   54,  108,   90,   57,  106,
  260,19030111,   30,    0,   54,   29,   -4,   56,
  260,19030112,  -20,  -48,    2,  -17,  -45,    2,
  260,19030113,  -43,  -59,  -16,  -42,  -55,  -17,
  260,19030114,  -48,  -74,  -16,  -48,  -71,  -17,
  260,19030115,  -42,  -72,   -9,  -41,  -69,  -10,
  260,19030116,  -42,  -68,  -10,  -41,  -65,  -11,
  260,19030117,  -27,  -51,   -2,  -25,  -47,   -2,
  260,19030118,  -22,  -52,    3,  -19,  -48,    3,
  260,19030119,    6,  -22,   24,    7,  -22,   25,
  260,19030120,   20,  -11,   40,   20,  -12,   42,
  260,19030121,  -35,  -78,    0,  -33,  -75,    0,
  260,19030122,  -30,  -78,   -4,  -28,  -75,   -4,
  260,19030123,   22,  -10,   62,   22,  -12,   63,
  260,19030124,   20,  -10,   43,   20,  -12,   45,
  260,19030125,   56,   41,   67,   57,   43,   68,
  260,19030126,   69,   59,   83,   70,   62,   83,
  260,19030127,   72,   53,   95,   73,   56,   94,
  260,19030128,   57,   46,   79,   58,   49,   80,
  260,19030129,   58,   28,   87,   59,   28,   87,
  260,19030130,   70,   58,   91,   71,   61,   90,
  260,19030131,   47,   12,   72,   47,    8,   73,
  260,19030201,   40,   15,   69,   40,   13,   71,
  260,19030202,   26,   -1,   65,   26,   -4,   67,
  260,19030203,   38,   13,   59,   38,   11,   61,
  260,19030204,   60,   51,   76,   61,   55,   77,
  260,19030205,   53,   36,   59,   53,   38,   61,
  260,19030206,   33,   -2,   84,   33,   -5,   84,
  260,19030207,   49,    9,   84,   49,    6,   84,
  260,19030208,   93,   80,  104,   95,   85,  102,
  260,19030209,   85,   46,  111,   87,   50,  108,
  260,19030210,   73,   40,   92,   74,   43,   91,
  260,19030211,   72,   61,   85,   73,   66,   85,
  260,19030212,   60,   18,   84,   61,   17,   84,
  260,19030213,   33,   18,   54,   33,   17,   55,
  260,19030214,   56,   31,   74,   56,   33,   75,
  260,19030215,   49,    2,   78,   49,   -1,   79,
  260,19030216,   14,  -18,   62,   14,  -19,   64,
  260,19030217,   -3,  -56,   48,   -1,  -52,   48,
  260,19030218,   12,  -21,   58,   12,  -22,   60,
  260,19030219,   35,  -21,  102,   35,  -22,  100,
  260,19030220,   81,   36,  134,   83,   38,  131,
  260,19030221,  105,   65,  134,  107,   70,  131,
  260,19030222,   86,   56,  123,   88,   61,  120,
  260,19030223,   83,   48,  135,   85,   52,  132,
  260,19030224,   57,   17,   89,   58,   16,   89,
  260,19030225,   83,   60,  126,   85,   65,  123,
  260,19030226,   73,   26,   96,   74,   27,   95,
  260,19030227,   78,   26,  116,   80,   27,  113,
  260,19030228,   47,   22,   81,   47,   22,   82,
  260,19030301,   53,   18,   88,   53,   17,   89,
  260,19030302,   48,   27,   69,   48,   28,   69,
  260,19030303,   66,   43,   94,   66,   46,   95,
  260,19030304,   67,   24,   95,   67,   24,   96,
  260,19030305,   75,   44,  107,   75,   47,  106,
  260,19030306,   47,   24,   82,   47,   24,   82,
  260,19030307,   48,   17,   97,   48,   16,   98,
  260,19030308,   35,  -10,   74,   35,  -11,   74,
  260,19030309,   12,  -35,   78,   13,  -34,   78,
  260,19030310,   17,  -22,   90,   18,  -21,   91,
  260,19030311,   37,   -3,  100,   37,   -6,  100,
  260,19030312,   41,  -20,  108,   41,  -19,  107,
  260,19030313,   54,  -13,  124,   54,  -13,  121,
  260,19030314,   61,   -9,  138,   61,  -11,  135,
  260,19030315,   81,   21,  142,   81,   21,  138,
  260,19030316,   68,   30,  114,   68,   31,  112,
  260,19030317,   60,  -23,  115,   60,  -22,  113,
  260,19030318,   60,   21,   95,   60,   21,   96,
  260,19030319,   70,   35,   95,   70,   37,   96,
  260,19030320,   98,   78,  118,  100,   83,  116,
  260,19030321,  100,   65,  150,  102,   69,  146,
  260,19030322,  111,   56,  164,  113,   60,  160,
  260,19030323,  139,   80,  204,  141,   85,  200,
  260,19030324,   77,   39,  128,   77,   41,  125,
  260,19030325,  121,   31,  214,  123,   32,  210,
  260,19030326,  129,   96,  160,  131,  101,  156,
  260,19030327,  112,   71,  192,  114,   76,  188,
  260,19030328,   93,   63,  123,   94,   67,  120,
  260,19030329,   87,   62,  123,   88,   66,  120,
  260,19030330,   73,   32,  102,   73,   33,  102,
  260,19030331,   68,   46,  110,   68,   49,  108,
  260,19030401,   64,   37,  106,   64,   35,  106,
  260,19030402,   57,   33,   98,   58,   31,   99,
  260,19030403,   56,   21,   90,   57,   18,   90,
  260,19030404,   80,   41,  109,   80,   40,  109,
  260,19030405,   57,   27,   93,   58,   25,   93,
  260,19030406,   69,   10,  106,   69,    7,  106,
  260,19030407,   83,   30,  116,   83,   28,  115,
  260,19030408,   64,   42,   94,   64,   41,   94,
  260,19030409,   58,   28,   95,   59,   26,   95,
  260,19030410,   66,   20,  106,   66,   17,  106,
  260,19030411,   76,    6,  108,   76,    3,  108,
  260,19030412,   52,    8,   93,   53,    5,   93,
  260,19030413,   24,  -12,   67,   23,  -15,   66,
  260,19030414,   32,   12,   69,   31,    9,   68,
  260,19030415,   26,   -8,   63,   25,  -11,   62,
  260,19030416,   25,  -11,   85,   24,  -14,   85,
  260,19030417,   22,  -11,   65,   21,  -14,   64,
  260,19030418,   22,  -17,   59,   21,  -20,   58,
  260,19030419,   38,   10,   82,   37,    7,   82,
  260,19030420,   42,   14,   89,   42,   11,   89,
  260,19030421,   41,   19,   70,   41,   16,   69,
  260,19030422,   48,    8,   94,   48,    5,   94,
  260,19030423,   34,   18,   42,   33,   15,   41,
  260,19030424,   35,   28,   44,   34,   26,   43,
  260,19030425,   49,   37,   62,   50,   35,   61,
  260,19030426,   60,   45,   93,   61,   45,   93,
  260,19030427,   84,   55,  118,   84,   56,  117,
  260,19030428,   87,   55,  125,   86,   56,  123,
  260,19030429,  104,   64,  160,  103,   65,  154,
  260,19030430,  119,   65,  170,  117,   66,  164,
  260,19030501,  119,   80,  159,  118,   79,  155,
  260,19030502,  104,   43,  164,  103,   38,  159,
  260,19030503,  127,   54,  189,  126,   50,  183,
  260,19030504,  140,   94,  184,  138,   92,  178,
  260,19030505,  125,   72,  170,  124,   70,  165,
  260,19030506,  123,   91,  180,  122,   90,  175,
  260,19030507,   99,   50,  148,   98,   46,  146,
  260,19030508,  115,   32,  175,  114,   26,  170,
  260,19030509,  110,   64,  177,  109,   61,  172,
  260,19030510,   90,   58,  128,   89,   55,  128,
  260,19030511,   92,   60,  139,   91,   57,  138,
  260,19030512,   84,   33,  126,   83,   27,  126,
  260,19030513,   93,   48,  142,   92,   44,  141,
  260,19030514,  117,   81,  162,  116,   80,  158,
  260,19030515,  115,   94,  137,  114,   92,  136,
  260,19030516,  106,   66,  138,  105,   63,  137,
